device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-08-19T05:05:00.778972023Z,8/19/2025 1:05:06,153794,4.104000092,84.80000305,100,1020.282715,2.400000095,19.31999969,irt-mudd-rooftop-gateway,2025-08-19T05:05:00.522Z,-91,5,fngw-10001,2025-08-19T05:00:37.626499Z,-57,10.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:05:00Z,-96,10,ttn-nyc-00-08-00-4b-04-64,2025-08-19T05:05:00.463954925Z,-113,-7.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:08:07.532977047Z,8/19/2025 1:08:13,153796,4.104000092,106.4000015,100,1020.333252,1.399999976,19.31999969,irt-mudd-rooftop-gateway,2025-08-19T05:08:07.284Z,-91,7.5,fngw-10001,2025-08-19T05:03:44.387895Z,-60,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:08:07Z,-109,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:11:14.342877245Z,8/19/2025 1:11:18,153798,4.104000092,91,100,1020.306396,1.399999976,19.29000092,irt-mudd-rooftop-gateway,2025-08-19T05:11:14.094Z,-86,5.2,fngw-10001,2025-08-19T05:06:51.196256Z,-59,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:11:14Z,-110,1.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T05:11:14.042144060Z,-115,-8.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:14:21.720073384Z,8/19/2025 1:14:26,153800,4.104000092,174.8000031,100,1020.273132,0,19.12000084,irt-mudd-rooftop-gateway,2025-08-19T05:14:21.467Z,-89,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:14:21Z,-97,9.5,fngw-10001,2025-08-19T05:09:58.568953Z,-59,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:17:28.094690518Z,8/19/2025 1:17:30,153802,4.104000092,108.5,100,1020.265869,1.899999976,19.18000031,irt-mudd-rooftop-gateway,2025-08-19T05:17:27.844Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:17:27Z,-107,5.25,fngw-10001,2025-08-19T05:13:04.944804Z,-64,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:19:01.962295141Z,8/19/2025 1:19:04,153803,4.104000092,105.9000015,100,1020.185791,1.700000048,19.23999977,irt-mudd-rooftop-gateway,2025-08-19T05:19:01.706Z,-84,8.2,fngw-10001,2025-08-19T05:14:38.805867Z,-55,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:19:01Z,-113,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:20:35.606963970Z,8/19/2025 1:20:39,153804,4.104000092,96.09999847,100,1020.172791,0.8000000119,19.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:20:35Z,-95,9,fngw-10001,2025-08-19T05:16:12.443982Z,-59,10,irt-mudd-rooftop-gateway,2025-08-19T05:20:35.345Z,-91,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:22:08.715647929Z,8/19/2025 1:22:12,153805,4.104000092,269.3999939,100,1020.145142,0.8000000119,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T05:22:08.465Z,-93,8.5,fngw-10001,2025-08-19T05:17:45.563307Z,-61,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:22:08Z,-111,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:23:42.291162098Z,8/19/2025 1:23:44,153806,4.102000237,120.3000031,100,1020.122803,2.799999952,19.20999908,irt-mudd-rooftop-gateway,2025-08-19T05:23:42.041Z,-87,8.8,fngw-10001,2025-08-19T05:19:19.139280Z,-60,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:23:42Z,-96,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:26:57.358749795Z,8/19/2025 1:26:59,153809,4.104000092,205.1999969,100,1020.107483,0,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T05:26:57.113Z,-83,7,fngw-10001,2025-08-19T05:22:34.209861Z,-67,7.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:26:57Z,-113,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:28:30.501237485Z,8/19/2025 1:28:32,153810,4.104000092,100.8000031,100,1020.125183,2.400000095,19.22999954,irt-mudd-rooftop-gateway,2025-08-19T05:28:30.248Z,-85,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:28:30Z,-111,2.75,fngw-10001,2025-08-19T05:24:07.344755Z,-57,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:30:03.417441415Z,8/19/2025 1:30:05,153811,4.102000237,158.3999939,100,1020.113586,1,19.25,irt-mudd-rooftop-gateway,2025-08-19T05:30:03.174Z,-85,8.8,fngw-10001,2025-08-19T05:25:40.269414Z,-67,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:30:03Z,-95,4.75,ttn-nyc-00-08-00-4b-04-64,2025-08-19T05:30:03.129102945Z,-109,-6,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:31:37.324390774Z,8/19/2025 1:31:40,153812,4.102000237,95.59999847,100,1020.128723,1.899999976,19.29999924,irt-mudd-rooftop-gateway,2025-08-19T05:31:37.071Z,-91,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:31:37Z,-95,9.25,fngw-10001,2025-08-19T05:27:14.166371Z,-57,10.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T05:31:37.012669086Z,-112,-6.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:33:11.017555308Z,8/19/2025 1:33:13,153813,4.102000237,65.80000305,100,1020.145569,0,19.23999977,irt-mudd-rooftop-gateway,2025-08-19T05:33:10.770Z,-91,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:33:10Z,-112,5.25,fngw-10001,2025-08-19T05:28:47.865174Z,-60,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:34:44.441451677Z,8/19/2025 1:34:47,153814,4.102000237,88.40000153,100,1020.160706,0.8000000119,19.15999985,irt-mudd-rooftop-gateway,2025-08-19T05:34:44.194Z,-87,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:34:44Z,-111,3,fngw-10001,2025-08-19T05:30:21.288790Z,-59,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:36:17.474738978Z,8/19/2025 1:36:19,153815,4.104000092,76.59999847,100,1020.147217,0,19.05999947,irt-mudd-rooftop-gateway,2025-08-19T05:36:17.220Z,-84,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:36:17Z,-105,6,fngw-10001,2025-08-19T05:31:54.313358Z,-65,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:37:50.549694501Z,8/19/2025 1:37:52,153816,4.104000092,66.80000305,100,1020.110962,2.400000095,19.04999924,irt-mudd-rooftop-gateway,2025-08-19T05:37:50.303Z,-87,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:37:50Z,-111,2.75,fngw-10001,2025-08-19T05:33:27.396027Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:39:23.818843612Z,8/19/2025 1:39:27,153817,4.102000237,93.59999847,100,1020.105469,1.399999976,19.12999916,irt-mudd-rooftop-gateway,2025-08-19T05:39:23.573Z,-77,-4.8,fngw-10001,2025-08-19T05:35:00.665288Z,-63,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:39:23Z,-114,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:40:56.860099954Z,8/19/2025 1:41:01,153818,4.102000237,53.40000153,100,1020.107361,0,19.09000015,irt-mudd-rooftop-gateway,2025-08-19T05:40:56.612Z,-84,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:40:56Z,-97,9,fngw-10001,2025-08-19T05:36:33.703805Z,-61,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:42:30.677463950Z,8/19/2025 1:42:36,153819,4.102000237,124.9000015,100,1020.058899,1.399999976,19.05999947,irt-mudd-rooftop-gateway,2025-08-19T05:42:30.423Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:42:30Z,-97,9,fngw-10001,2025-08-19T05:38:07.513704Z,-59,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:44:03.760394827Z,8/19/2025 1:44:08,153820,4.102000237,302.3999939,100,1020.105835,0,19.06999969,irt-mudd-rooftop-gateway,2025-08-19T05:44:03.516Z,-93,9,fngw-10001,2025-08-19T05:39:40.607035Z,-60,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:44:03Z,-112,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:47:10.732918529Z,8/19/2025 1:47:13,153822,4.102000237,64.19999695,100,1020.10083,0.8000000119,18.93000031,irt-mudd-rooftop-gateway,2025-08-19T05:47:10.483Z,-88,9.8,fngw-10001,2025-08-19T05:42:47.573186Z,-60,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:47:10Z,-113,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:48:43.917542117Z,8/19/2025 1:48:47,153823,4.102000237,88.90000153,100,1020.109192,0,18.90999985,fngw-10001,2025-08-19T05:44:20.745068Z,-63,10.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:48:43Z,-97,9.75,irt-mudd-rooftop-gateway,2025-08-19T05:48:43.656Z,-84,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:50:17.331337230Z,8/19/2025 1:50:19,153824,4.102000237,118.8000031,100,1020.144287,0.8000000119,19.07999992,fngw-10001,2025-08-19T05:45:54.162583Z,-60,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:50:17Z,-113,1.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T05:50:17.026814937Z,-114,-8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:51:50.857225864Z,8/19/2025 1:51:53,153825,4.102000237,90,100,1020.164795,2.099999905,19.04999924,irt-mudd-rooftop-gateway,2025-08-19T05:51:50.609Z,-88,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:51:50Z,-97,8.75,fngw-10001,2025-08-19T05:47:27.696556Z,-59,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:53:24.436927544Z,8/19/2025 1:53:28,153826,4.102000237,98.19999695,100,1020.155457,2.200000048,19.20999908,irt-mudd-rooftop-gateway,2025-08-19T05:53:24.181Z,-85,9,fngw-10001,2025-08-19T05:49:01.269537Z,-65,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:53:24Z,-106,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:54:57.767135210Z,8/19/2025 1:55:01,153827,4.102000237,115.1999969,100,1020.174561,1.899999976,19.15999985,irt-mudd-rooftop-gateway,2025-08-19T05:54:57.512Z,-83,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:54:57Z,-107,-2,fngw-10001,2025-08-19T05:50:34.599454Z,-65,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:56:31.574953406Z,8/19/2025 1:56:35,153828,4.102000237,133.1999969,100,1020.174194,1,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T05:56:31.327Z,-89,5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:56:31Z,-96,9.5,fngw-10001,2025-08-19T05:52:08.413751Z,-57,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:58:05.087141447Z,8/19/2025 1:58:10,153829,4.102000237,115.1999969,100,1020.182495,1.899999976,19.10000038,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:58:04Z,-107,-6,irt-mudd-rooftop-gateway,2025-08-19T05:58:04.827Z,-85,8.8,fngw-10001,2025-08-19T05:53:41.912949Z,-62,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:59:38.261460358Z,8/19/2025 1:59:40,153830,4.102000237,87.90000153,100,1020.197205,1.5,19.10000038,irt-mudd-rooftop-gateway,2025-08-19T05:59:38.015Z,-91,8,fngw-10001,2025-08-19T05:55:15.100694Z,-59,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:59:38Z,-111,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:01:11.347284088Z,8/19/2025 2:01:14,153831,4.102000237,107.4000015,100,1020.12677,1.899999976,18.97999954,irt-mudd-rooftop-gateway,2025-08-19T06:01:11.102Z,-85,7.8,fngw-10001,2025-08-19T05:56:48.187401Z,-63,7.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:01:11Z,-112,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:02:44.671247037Z,8/19/2025 2:02:46,153832,4.102000237,40.59999847,100,1020.098755,1,18.95999908,irt-mudd-rooftop-gateway,2025-08-19T06:02:44.423Z,-88,8.8,fngw-10001,2025-08-19T05:58:21.506852Z,-59,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:02:44Z,-97,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:04:18.329957221Z,8/19/2025 2:04:20,153833,4.102000237,100.8000031,100,1020.092346,1,19.05999947,irt-mudd-rooftop-gateway,2025-08-19T06:04:18.075Z,-85,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:04:18Z,-108,5,fngw-10001,2025-08-19T05:59:55.159536Z,-65,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:05:51.623864967Z,8/19/2025 2:05:54,153834,4.102000237,100.8000031,100,1019.995544,2.599999905,19.11000061,irt-mudd-rooftop-gateway,2025-08-19T06:05:51.365Z,-84,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:05:51Z,-97,9.25,fngw-10001,2025-08-19T06:01:28.449337Z,-65,11,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:07:24.615322170Z,8/19/2025 2:07:30,153835,4.102000237,105.4000015,100,1020.065491,1.700000048,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T06:07:24.363Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:07:24Z,-106,7.5,fngw-10001,2025-08-19T06:03:01.445651Z,-60,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:08:58.100370416Z,8/19/2025 2:09:04,153836,4.102000237,118.8000031,100,1020.072815,2.099999905,19.10000038,irt-mudd-rooftop-gateway,2025-08-19T06:08:57.861Z,-91,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:08:57Z,-107,-0.25,fngw-10001,2025-08-19T06:04:34.943788Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:12:04.465853527Z,8/19/2025 2:12:06,153838,4.102000237,109.5,100,1020.10437,2.099999905,19.03000069,irt-mudd-rooftop-gateway,2025-08-19T06:12:04.222Z,-87,9.5,fngw-10001,2025-08-19T06:07:41.302688Z,-61,9.75,ttn-nyc-00-08-00-4b-04-64,2025-08-19T06:12:04.202641010Z,-115,-7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:13:38.216943241Z,8/19/2025 2:13:42,153839,4.102000237,128.5,100,1020.089661,2.099999905,19.03000069,irt-mudd-rooftop-gateway,2025-08-19T06:13:37.974Z,-90,1.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:13:37Z,-96,9.75,fngw-10001,2025-08-19T06:09:15.054546Z,-59,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:15:11.539005614Z,8/19/2025 2:15:17,153840,4.102000237,106.9000015,100,1020.109192,2.599999905,19.07999992,irt-mudd-rooftop-gateway,2025-08-19T06:15:11.286Z,-89,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:15:11Z,-97,8.5,fngw-10001,2025-08-19T06:10:48.365914Z,-61,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:16:44.874202084Z,8/19/2025 2:16:50,153841,4.102000237,92.5,100,1020.070068,2.599999905,19.03000069,irt-mudd-rooftop-gateway,2025-08-19T06:16:44.627Z,-84,8.2,fngw-10001,2025-08-19T06:12:21.706882Z,-61,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:16:44Z,-105,5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:19:51.151848917Z,8/19/2025 2:19:54,153843,4.102000237,84.30000305,100,1019.987183,2.599999905,19.12999916,irt-mudd-rooftop-gateway,2025-08-19T06:19:50.906Z,-83,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:19:50Z,-115,-4,fngw-10001,2025-08-19T06:15:27.984771Z,-66,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:22:58.547508737Z,8/19/2025 2:23:04,153845,4.102000237,100.8000031,100,1019.884521,3.5,19.07999992,irt-mudd-rooftop-gateway,2025-08-19T06:22:58.301Z,-84,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:22:58Z,-115,-3.75,fngw-10001,2025-08-19T06:18:35.378516Z,-62,9.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T06:22:58.273845911Z,-115,-7.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:26:05.455541257Z,8/19/2025 2:26:11,153847,4.102000237,95.59999847,100,1019.829346,1.5,19.10000038,irt-mudd-rooftop-gateway,2025-08-19T06:26:05.206Z,-91,8.5,fngw-10001,2025-08-19T06:21:42.283421Z,-61,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:26:05Z,-97,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:29:12.345176725Z,8/19/2025 2:29:18,153849,4.102000237,110.5,100,1019.781067,2.200000048,19.12000084,irt-mudd-rooftop-gateway,2025-08-19T06:29:12.098Z,-89,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:29:12Z,-96,5.5,fngw-10001,2025-08-19T06:24:49.173385Z,-65,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:32:19.828037156Z,8/19/2025 2:32:23,153851,4.102000237,98.69999695,100,1019.814697,1.200000048,18.98999977,irt-mudd-rooftop-gateway,2025-08-19T06:32:19.585Z,-84,5.2,fngw-10001,2025-08-19T06:27:56.659004Z,-65,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:32:19Z,-105,5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:33:53.277758955Z,8/19/2025 2:33:58,153852,4.102000237,91.5,100,1019.856689,1.899999976,18.93000031,irt-mudd-rooftop-gateway,2025-08-19T06:33:53.037Z,-95,8.8,fngw-10001,2025-08-19T06:29:30.110013Z,-61,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:33:53Z,-111,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:35:26.934560940Z,8/19/2025 2:35:33,153853,4.102000237,97.69999695,100,1019.83313,2.400000095,18.98999977,irt-mudd-rooftop-gateway,2025-08-19T06:35:26.687Z,-87,8,fngw-10001,2025-08-19T06:31:03.761076Z,-71,8.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:35:26Z,-103,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:38:33.759438805Z,8/19/2025 2:38:38,153855,4.102000237,85.30000305,100,1019.92572,0,18.95999908,irt-mudd-rooftop-gateway,2025-08-19T06:38:33.516Z,-82,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:38:33Z,-111,2,fngw-10001,2025-08-19T06:34:10.588134Z,-66,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:41:40.375856192Z,8/19/2025 2:41:45,153857,4.102000237,94.59999847,100,1019.954346,2.799999952,18.98999977,irt-mudd-rooftop-gateway,2025-08-19T06:41:40.121Z,-85,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:41:40Z,-113,-2.5,fngw-10001,2025-08-19T06:37:17.192251Z,-65,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:44:46.946978638Z,8/19/2025 2:44:51,153859,4.102000237,109.5,100,1020.015259,1.700000048,18.98999977,irt-mudd-rooftop-gateway,2025-08-19T06:44:46.699Z,-89,10,fngw-10001,2025-08-19T06:40:23.769982Z,-61,8.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:44:46Z,-97,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:46:20.836163134Z,8/19/2025 2:46:28,153860,4.102000237,51.40000153,100,1020.006592,0,18.94000053,irt-mudd-rooftop-gateway,2025-08-19T06:46:20.586Z,-91,5.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:46:20Z,-95,6.5,fngw-10001,2025-08-19T06:41:57.655904Z,-56,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:49:27.360650590Z,8/19/2025 2:49:29,153862,4.102000237,93.59999847,100,1019.977173,2.799999952,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T06:49:27.116Z,-85,7.5,fngw-10001,2025-08-19T06:45:04.184061Z,-64,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:49:27Z,-109,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:52:34.220638947Z,8/19/2025 2:52:41,153864,4.102000237,80.69999695,100,1019.994995,1.200000048,18.96999931,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:52:33Z,-113,-1.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T06:52:33.928648948Z,-116,-8.75,fngw-10001,2025-08-19T06:48:11.029339Z,-59,9.5,irt-mudd-rooftop-gateway,2025-08-19T06:52:33.962Z,-85,9.2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:55:40.750375187Z,8/19/2025 2:55:43,153866,4.102000237,67.30000305,100,1019.974243,1.200000048,19.11000061,irt-mudd-rooftop-gateway,2025-08-19T06:55:40.504Z,-85,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:55:40Z,-102,7.25,fngw-10001,2025-08-19T06:51:17.570969Z,-66,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:57:13.761290757Z,8/19/2025 2:57:15,153867,4.099999905,110.5,100,1019.964661,2.799999952,19.11000061,irt-mudd-rooftop-gateway,2025-08-19T06:57:13.509Z,-84,8.5,fngw-10001,2025-08-19T06:52:50.574427Z,-63,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:57:13Z,-97,5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T06:58:47.555249597Z,8/19/2025 2:58:49,153868,4.102000237,33.40000153,100,1019.924194,1.700000048,19.04000092,irt-mudd-rooftop-gateway,2025-08-19T06:58:47.308Z,-90,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T06:58:47Z,-107,5.5,fngw-10001,2025-08-19T06:54:24.373048Z,-61,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:00:21.302582344Z,8/19/2025 3:00:27,153869,4.099999905,116.6999969,100,1019.989136,1.200000048,18.98999977,irt-mudd-rooftop-gateway,2025-08-19T07:00:21.050Z,-85,8.2,fngw-10001,2025-08-19T06:55:58.113789Z,-59,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:01:54.697293025Z,8/19/2025 3:01:58,153870,4.099999905,57,100,1020.006409,0,18.94000053,irt-mudd-rooftop-gateway,2025-08-19T07:01:54.441Z,-91,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:01:54Z,-96,8.25,fngw-10001,2025-08-19T06:57:31.505247Z,-59,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:05:01.109331733Z,8/19/2025 3:05:07,153872,4.099999905,94.09999847,100,1020.050781,2.599999905,19,irt-mudd-rooftop-gateway,2025-08-19T07:05:00.860Z,-83,8.2,fngw-10001,2025-08-19T07:00:37.923541Z,-65,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:06:34.645752049Z,8/19/2025 3:06:36,153873,4.102000237,95.59999847,100,1020.102356,2.599999905,18.92000008,irt-mudd-rooftop-gateway,2025-08-19T07:06:34.397Z,-85,9.8,fngw-10001,2025-08-19T07:02:11.459911Z,-63,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:06:34Z,-96,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:08:08.091825225Z,8/19/2025 3:08:16,153874,4.099999905,115.1999969,100,1020.109863,2.200000048,19,fngw-10001,2025-08-19T07:03:44.893046Z,-60,10,irt-mudd-rooftop-gateway,2025-08-19T07:08:07.831Z,-84,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:08:07Z,-107,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:09:41.119932875Z,8/19/2025 3:09:43,153875,4.102000237,84.30000305,100,1020.107666,1.200000048,18.94000053,irt-mudd-rooftop-gateway,2025-08-19T07:09:40.874Z,-88,9.8,fngw-10001,2025-08-19T07:05:17.935545Z,-59,8.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:09:40Z,-96,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:11:14.612731995Z,8/19/2025 3:11:16,153876,4.102000237,81.69999695,100,1020.113037,1,18.85000038,irt-mudd-rooftop-gateway,2025-08-19T07:11:14.365Z,-90,7.8,fngw-10001,2025-08-19T07:06:51.424921Z,-60,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:11:14Z,-107,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:12:47.709346041Z,8/19/2025 3:12:51,153877,4.099999905,92,100,1020.102356,1.399999976,18.81999969,irt-mudd-rooftop-gateway,2025-08-19T07:12:47.459Z,-93,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:12:47Z,-96,9.75,fngw-10001,2025-08-19T07:08:24.519256Z,-60,10.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T07:14:21.142637085Z,8/19/2025 3:14:25,153878,4.099999905,93.59999847,100,1020.081238,1.200000048,18.79999924,irt-mudd-rooftop-gateway,2025-08-19T07:14:20.894Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T07:14:20Z,-114,-1.5,fngw-10001,2025-08-19T07:09:57.954037Z,-60,9.75,,,,,,,,,,,,,,,,
