device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-08T12:12:35.720424499Z,10/8/2025 8:12:38,200533,4.087999821,282.2999878,100,1015.9375,2.599999905,18.34000015,floodnet-ltap-gw-553232201d003500,2025-10-08T12:12:35.610265Z,-107,-5.5,fngw-10000,2025-10-08T12:09:15.808595Z,-91,7.25,eui-343632383e001c00,2025-10-08T12:12:23.882400Z,-105,-4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:14:08.885697202Z,10/8/2025 8:14:11,200534,4.087999821,253,100,1015.996582,2.900000095,18.32999992,eui-343632383e001c00,2025-10-08T12:13:57.045263Z,-108,-1.25,floodnet-ltap-gw-553232201d003500,2025-10-08T12:14:08.774101Z,-107,1,fngw-10000,2025-10-08T12:10:48.971774Z,-96,8.25,floodnet-ltap-gw-5031395339664750,2025-10-08T12:13:58.374138Z,-107,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:15:42.200219457Z,10/8/2025 8:15:44,200535,4.087999821,300.2999878,100,1015.949402,2.900000095,18.30999947,fngw-10000,2025-10-08T12:12:22.270264Z,-89,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:17:15.980804917Z,10/8/2025 8:17:18,200536,4.087999821,267.8999939,100,1016.001709,4.199999809,18.30999947,floodnet-ltap-gw-553232201d003500,2025-10-08T12:17:15.870239Z,-107,-2,fngw-10000,2025-10-08T12:13:56.065252Z,-81,5.5,floodnet-ltap-gw-5031395339664750,2025-10-08T12:17:05.469926Z,-105,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:18:49.248850634Z,10/8/2025 8:18:51,200537,4.087999821,324.5,100,1016.011414,3.5,18.36000061,fngw-10000,2025-10-08T12:15:29.327307Z,-88,8.75,floodnet-ltap-gw-553232201d003500,2025-10-08T12:18:49.133306Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:20:22.410915741Z,10/8/2025 8:20:25,200538,4.087999821,301.2999878,100,1016.015625,3.799999952,18.37000084,floodnet-ltap-gw-553232201d003500,2025-10-08T12:20:22.304437Z,-104,-1,eui-343632383e001c00,2025-10-08T12:20:10.573214Z,-104,-5.25,fngw-10000,2025-10-08T12:17:02.496788Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:20:11.903697Z,-104,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:23:28.747007434Z,10/8/2025 8:23:37,200540,4.087999821,291,100,1016.047668,3.299999952,18.42000008,floodnet-ltap-gw-553232201d003500,2025-10-08T12:23:28.634411Z,-104,1.5,eui-343632383e001c00,2025-10-08T12:23:16.901719Z,-110,-2,floodnet-ltap-gw-5031395339664750,2025-10-08T12:23:18.233704Z,-108,1,floodnet-ltap-gw-323531320f005700,2025-10-08T12:25:49.593306Z,-109,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:25:01.984923486Z,10/8/2025 8:25:04,200541,4.087999821,298.2000122,100,1016.00531,2.099999905,18.54000092,fngw-10000,2025-10-08T12:21:42.043006Z,-88,8.25,floodnet-ltap-gw-5031395339664750,2025-10-08T12:24:51.452653Z,-104,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:26:35.218044466Z,10/8/2025 8:26:38,200542,4.087999821,313.7000122,100,1016.057983,2.200000048,18.68000031,fngw-10000,2025-10-08T12:23:15.281083Z,-90,-1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:28:08.559847800Z,10/8/2025 8:28:10,200543,4.087999821,272.5,100,1016.127686,3.799999952,18.72999954,eui-343632383e001c00,2025-10-08T12:27:56.716993Z,-107,-3,floodnet-ltap-gw-553232201d003500,2025-10-08T12:28:08.451571Z,-107,0.5,fngw-10000,2025-10-08T12:24:48.637671Z,-87,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:29:42.390042187Z,10/8/2025 8:29:44,200544,4.087999821,298.2000122,100,1016.158691,4.699999809,18.70000076,floodnet-ltap-gw-5031395339664750,2025-10-08T12:29:31.851418Z,-102,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:31:16.110178591Z,10/8/2025 8:31:18,200545,4.087999821,313.2000122,100,1016.141357,4.199999809,18.65999985,floodnet-ltap-gw-553232201d003500,2025-10-08T12:31:16.001521Z,-107,-0.5,fngw-10000,2025-10-08T12:27:56.185773Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:31:05.599510Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:32:49.165787345Z,10/8/2025 8:32:51,200546,4.090000153,265.7999878,100,1016.102417,3.799999952,18.52000046,floodnet-ltap-gw-553232201d003500,2025-10-08T12:32:49.049791Z,-107,-2.75,eui-343632383e001c00,2025-10-08T12:32:37.313315Z,-108,-6.25,fngw-10000,2025-10-08T12:29:29.231906Z,-91,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:34:22.328744651Z,10/8/2025 8:34:24,200547,4.090000153,290.5,100,1016.044556,4.300000191,18.63999939,fngw-10000,2025-10-08T12:31:02.391749Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-10-08T12:34:11.807282Z,-107,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:35:55.611725215Z,10/8/2025 8:35:57,200548,4.090000153,343.5,100,1016.019348,5,18.68000031,eui-343632383e001c00,2025-10-08T12:35:43.761593Z,-109,-2.75,fngw-10000,2025-10-08T12:32:35.679786Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:35:45.096035Z,-109,0.75,floodnet-ltap-gw-323531320f005700,2025-10-08T12:38:16.462504Z,-110,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:37:29.354493764Z,10/8/2025 8:37:31,200549,4.090000153,267.3999939,100,1016.005859,3.5,18.60000038,fngw-10000,2025-10-08T12:34:09.411103Z,-87,5.25,floodnet-ltap-gw-323531320f005700,2025-10-08T12:39:50.195970Z,-109,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:39:02.334236381Z,10/8/2025 8:39:06,200550,4.090000153,290,100,1015.957214,2.799999952,18.70999908,fngw-10000,2025-10-08T12:35:42.397096Z,-90,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:40:36.165035376Z,10/8/2025 8:40:38,200551,4.087999821,253.5,100,1015.980164,2.400000095,18.71999931,fngw-10000,2025-10-08T12:37:16.219707Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:42:09.842340398Z,10/8/2025 8:42:11,200552,4.087999821,323.3999939,100,1016.014465,2.900000095,18.70999908,fngw-10000,2025-10-08T12:38:49.899794Z,-87,6,floodnet-ltap-gw-323531320f005700,2025-10-08T12:44:30.689936Z,-108,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:43:42.961725790Z,10/8/2025 8:43:45,200553,4.087999821,274.1000061,100,1015.999207,4,18.72999954,floodnet-ltap-gw-553232201d003500,2025-10-08T12:43:42.856968Z,-104,-0.5,eui-343632383e001c00,2025-10-08T12:43:31.116550Z,-104,-4.5,fngw-10000,2025-10-08T12:40:23.030593Z,-91,9.5,floodnet-ltap-gw-5031395339664750,2025-10-08T12:43:32.452531Z,-105,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:45:16.218718711Z,10/8/2025 8:45:30,200554,4.087999821,349.2000122,100,1015.99353,3.299999952,18.69000053,fngw-10000,2025-10-08T12:41:56.265286Z,-89,8,floodnet-ltap-gw-5031395339664750,2025-10-08T12:45:05.688167Z,-105,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:46:49.397243835Z,10/8/2025 8:46:51,200555,4.087999821,268.3999939,100,1015.944092,2.900000095,18.71999931,floodnet-ltap-gw-553232201d003500,2025-10-08T12:46:49.289565Z,-104,,fngw-10000,2025-10-08T12:43:29.460426Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-08T12:46:38.884935Z,-101,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:48:23.249057631Z,10/8/2025 8:48:26,200556,4.087999821,300.7999878,100,1015.903137,2.599999905,18.70999908,fngw-10000,2025-10-08T12:45:03.309113Z,-90,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:49:56.583705378Z,10/8/2025 8:49:58,200557,4.087999821,255.6000061,100,1015.876221,2.900000095,18.75,fngw-10000,2025-10-08T12:46:36.630159Z,-89,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:51:30.289945844Z,10/8/2025 8:51:32,200558,4.087999821,299.2999878,100,1015.847961,2.200000048,18.68000031,fngw-10000,2025-10-08T12:48:10.344181Z,-86,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:53:03.289811822Z,10/8/2025 8:53:05,200559,4.087999821,272,100,1015.826721,2.599999905,18.71999931,floodnet-ltap-gw-5031395339664750,2025-10-08T12:52:52.747296Z,-105,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:54:36.563412869Z,10/8/2025 8:54:40,200560,4.087999821,329.1000061,100,1015.893433,4,18.75,floodnet-ltap-gw-553232201d003500,2025-10-08T12:54:36.450982Z,-109,,eui-343632383e001c00,2025-10-08T12:54:24.706277Z,-110,-3.5,fngw-10000,2025-10-08T12:51:16.616010Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:54:26.044984Z,-109,0.5,floodnet-ltap-gw-323531320f005700,2025-10-08T12:56:57.420095Z,-110,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:57:43.534949991Z,10/8/2025 8:58:23,200562,4.087999821,359.3999939,100,1015.896301,4,18.93000031,eui-343632383e001c00,2025-10-08T12:57:31.679868Z,-104,-5.75,fngw-10000,2025-10-08T12:54:23.588847Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:57:33.020298Z,-105,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:59:16.774916695Z,10/8/2025 8:59:22,200563,4.087999821,268.3999939,100,1015.846008,2.799999952,18.89999962,floodnet-ltap-gw-553232201d003500,2025-10-08T12:59:16.667307Z,-104,-5.25,eui-343632383e001c00,2025-10-08T12:59:04.920320Z,-105,-3.25,fngw-10000,2025-10-08T12:55:56.828173Z,-87,6,floodnet-ltap-gw-323531320f005700,2025-10-08T13:01:37.637949Z,-109,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:02:23.283442664Z,10/8/2025 9:02:28,200565,4.087999821,258.1000061,100,1015.882568,1.700000048,18.96999931,floodnet-ltap-gw-5031395339664750,2025-10-08T13:02:12.705504Z,-103,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:05:30.464190507Z,10/8/2025 9:05:32,200567,4.087999821,298.2000122,100,1015.941406,3.5,18.87999916,fngw-10000,2025-10-08T13:02:10.513274Z,-93,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:07:03.585949674Z,10/8/2025 9:07:06,200568,4.087999821,277.2000122,100,1015.960754,3.299999952,18.89999962,floodnet-ltap-gw-553232201d003500,2025-10-08T13:07:03.480861Z,-108,-0.25,eui-343632383e001c00,2025-10-08T13:06:51.730684Z,-109,-3,fngw-10000,2025-10-08T13:03:43.635308Z,-92,9.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:06:53.072826Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:08:36.737147827Z,10/8/2025 9:08:51,200569,4.087999821,268.3999939,100,1016.029358,2.599999905,19.03000069,fngw-10000,2025-10-08T13:05:16.760312Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:10:10.523016147Z,10/8/2025 9:10:13,200570,4.087999821,338.3999939,100,1016.041565,2.400000095,19.12000084,fngw-10000,2025-10-08T13:06:50.554775Z,-93,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:13:17.182261978Z,10/8/2025 9:13:19,200572,4.087999821,200,100,1015.965759,1.899999976,18.96999931,eui-343632383e001c00,2025-10-08T13:13:05.318405Z,-109,-2.75,fngw-10000,2025-10-08T13:09:57.221043Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T13:13:06.661980Z,-108,1,floodnet-ltap-gw-323531320f005700,2025-10-08T13:15:38.046049Z,-100,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:14:50.646335958Z,10/8/2025 9:14:53,200573,4.087999821,286.3999939,100,1015.931335,1.899999976,18.94000053,fngw-10000,2025-10-08T13:11:30.675477Z,-97,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-08T13:17:11.502516Z,-110,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:16:23.834515503Z,10/8/2025 9:16:26,200574,4.087999821,54.5,100,1015.989868,2.099999905,18.98999977,floodnet-ltap-gw-553232201d003500,2025-10-08T13:16:23.723065Z,-110,-3.25,fngw-10000,2025-10-08T13:13:03.869892Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-08T13:16:13.313541Z,-104,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:17:57.118355436Z,10/8/2025 9:17:59,200575,4.087999821,353.7999878,100,1016.030029,2.900000095,18.93000031,floodnet-ltap-gw-553232201d003500,2025-10-08T13:17:57.011934Z,-105,-1.5,eui-343632383e001c00,2025-10-08T13:17:45.257460Z,-108,-4.5,floodnet-ltap-gw-323531320f005700,2025-10-08T13:20:17.988687Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:19:31.029928747Z,10/8/2025 9:19:33,200576,4.087999821,293.6000061,100,1015.979553,1.5,18.96999931,floodnet-ltap-gw-5031395339664750,2025-10-08T13:19:20.464528Z,-102,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:21:04.063384891Z,10/8/2025 9:21:08,200577,4.087999821,316.2000122,100,1015.972839,3.5,18.89999962,fngw-10000,2025-10-08T13:17:44.090191Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:20:53.536494Z,-105,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:22:37.088364792Z,10/8/2025 9:22:39,200578,4.087999821,309.6000061,100,1015.921265,1.5,18.86000061,floodnet-ltap-gw-553232201d003500,2025-10-08T13:22:36.981571Z,-109,-1.25,floodnet-ltap-gw-5031395339664750,2025-10-08T13:22:26.571230Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:24:10.855052206Z,10/8/2025 9:24:13,200579,4.085999966,279.7000122,100,1015.947632,2.799999952,18.87000084,floodnet-ltap-gw-553232201d003500,2025-10-08T13:24:10.743399Z,-105,-4.75,fngw-10000,2025-10-08T13:20:50.883915Z,-91,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:25:43.922689317Z,10/8/2025 9:25:46,200580,4.085999966,347.1000061,100,1015.982361,2.200000048,18.82999992,floodnet-ltap-gw-553232201d003500,2025-10-08T13:25:43.809367Z,-106,1,fngw-10000,2025-10-08T13:22:23.949266Z,-90,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:28:50.326538867Z,10/8/2025 9:28:52,200582,4.087999821,333.7000122,100,1016.035767,4,18.87999916,floodnet-ltap-gw-553232201d003500,2025-10-08T13:28:50.220723Z,-109,-0.75,fngw-10000,2025-10-08T13:25:30.357444Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:28:39.809184Z,-105,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:30:23.382615067Z,10/8/2025 9:30:26,200583,4.087999821,297.2000122,100,1016.031067,2.900000095,18.89999962,floodnet-ltap-gw-553232201d003500,2025-10-08T13:30:23.272469Z,-103,-2.25,floodnet-ltap-gw-323531320f005700,2025-10-08T13:32:44.253243Z,-104,-9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:31:57.267294097Z,10/8/2025 9:31:59,200584,4.087999821,300.7999878,100,1016.060242,3.599999905,18.89999962,fngw-10000,2025-10-08T13:28:37.274442Z,-92,6,floodnet-ltap-gw-5031395339664750,2025-10-08T13:31:46.728328Z,-107,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-08T13:34:18.120926Z,-109,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:33:30.573642748Z,10/8/2025 9:33:32,200585,4.087999821,327.6000061,100,1016.052368,5.400000095,18.96999931,fngw-10000,2025-10-08T13:30:10.600476Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T13:33:20.055329Z,-107,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:35:04.386297057Z,10/8/2025 9:35:06,200586,4.087999821,321.3999939,100,1016.036377,4.199999809,18.88999939,floodnet-ltap-gw-553232201d003500,2025-10-08T13:35:04.280687Z,-105,-1.25,fngw-10000,2025-10-08T13:31:44.412366Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-10-08T13:34:53.868358Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-10-08T13:37:25.262988Z,-110,-2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:36:37.338332797Z,10/8/2025 9:36:40,200587,4.087999821,311.6000061,100,1016.053101,3.299999952,18.93000031,fngw-10000,2025-10-08T13:33:17.350698Z,-91,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:38:10.716624884Z,10/8/2025 9:38:12,200588,4.087999821,358.8999939,100,1015.998108,2.900000095,18.92000008,floodnet-ltap-gw-553232201d003500,2025-10-08T13:38:10.615765Z,-107,0.75,eui-343632383e001c00,2025-10-08T13:37:58.853827Z,-110,-3.75,fngw-10000,2025-10-08T13:34:50.744824Z,-93,9.25,floodnet-ltap-gw-323531320f005700,2025-10-08T13:40:31.599093Z,-110,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:39:44.072306633Z,10/8/2025 9:39:46,200589,4.087999821,313.2000122,100,1015.953125,2.900000095,18.95999908,fngw-10000,2025-10-08T13:36:24.092337Z,-90,8.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:39:33.552113Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:41:17.808244833Z,10/8/2025 9:41:19,200590,4.090000153,286.8999939,100,1015.921875,3.5,18.90999985,fngw-10000,2025-10-08T13:37:57.816532Z,-96,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:42:50.944384306Z,10/8/2025 9:42:52,200591,4.087999821,295.2000122,100,1015.977661,2.900000095,18.90999985,fngw-10000,2025-10-08T13:39:30.946565Z,-91,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:44:24.697990926Z,10/8/2025 9:44:26,200592,4.090000153,323.3999939,100,1016.085205,3.799999952,18.95000076,floodnet-ltap-gw-553232201d003500,2025-10-08T13:44:24.593613Z,-108,,fngw-10000,2025-10-08T13:41:04.717465Z,-95,5.75,floodnet-ltap-gw-5031395339664750,2025-10-08T13:44:14.180177Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:45:58.455504197Z,10/8/2025 9:46:01,200593,4.087999821,355.2999878,100,1016.119995,2.799999952,18.93000031,floodnet-ltap-gw-553232201d003500,2025-10-08T13:45:58.347850Z,-108,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:47:31.685090668Z,10/8/2025 9:47:33,200594,4.087999821,340.8999939,100,1016.184143,3.799999952,18.94000053,eui-343632383e001c00,2025-10-08T13:47:19.816608Z,-103,-7.5,fngw-10000,2025-10-08T13:44:11.704190Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:47:21.167676Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:49:04.952343404Z,10/8/2025 9:49:07,200595,4.087999821,343.5,100,1016.3703,2.900000095,18.89999962,fngw-10000,2025-10-08T13:45:44.964131Z,-91,-4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:52:12.375446903Z,10/8/2025 9:52:15,200597,4.087999821,322.8999939,100,1016.465149,3.099999905,18.90999985,floodnet-ltap-gw-553232201d003500,2025-10-08T13:52:12.280096Z,-104,-0.5,eui-343632383e001c00,2025-10-08T13:52:00.512623Z,-104,-5.25,floodnet-ltap-gw-5031395339664750,2025-10-08T13:52:01.865362Z,-102,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:53:45.711517489Z,10/8/2025 9:53:49,200598,4.087999821,121.8000031,100,1016.558594,2.099999905,18.90999985,fngw-10000,2025-10-08T13:50:25.719433Z,-92,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:55:19.137134128Z,10/8/2025 9:55:24,200599,4.087999821,316.7999878,100,1016.672485,3.5,18.87000084,eui-343632383e001c00,2025-10-08T13:55:07.264866Z,-103,-5,fngw-10000,2025-10-08T13:51:59.148975Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-10-08T13:55:08.618318Z,-102,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:56:52.135585233Z,10/8/2025 9:56:55,200600,4.087999821,272.5,100,1016.765625,4.699999809,18.73999977,fngw-10000,2025-10-08T13:53:32.116758Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-10-08T13:56:41.586330Z,-107,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T13:59:59.304727526Z,10/8/2025 10:00:02,200602,4.087999821,345.6000061,100,1016.756042,2.400000095,18.81999969,fngw-10000,2025-10-08T13:56:39.302926Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:01:32.995874512Z,10/8/2025 10:01:37,200603,4.087999821,326,100,1016.695801,3.099999905,18.79000092,fngw-10000,2025-10-08T13:58:13.002933Z,-89,2.25,floodnet-ltap-gw-553232201d003500,2025-10-08T14:01:32.892662Z,-102,1.75,floodnet-ltap-gw-5031395339664750,2025-10-08T14:01:22.476524Z,-108,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-08T14:03:53.883434Z,-110,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:03:06.507584732Z,10/8/2025 10:03:08,200604,4.087999821,296.2000122,100,1016.630554,2.400000095,18.77000046,floodnet-ltap-gw-553232201d003500,2025-10-08T14:03:06.404240Z,-106,-6,fngw-10000,2025-10-08T13:59:46.513409Z,-93,8.25,eui-343632383e001c00,2025-10-08T14:02:54.632649Z,-107,-5.75,floodnet-ltap-gw-323531320f005700,2025-10-08T14:05:27.395506Z,-107,-3.75,floodnet-ltap-gw-5031395339664750,2025-10-08T14:02:55.987275Z,-107,1,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:04:39.665267969Z,10/8/2025 10:04:42,200605,4.087999821,348.6000061,100,1016.636719,1.5,18.86000061,fngw-10000,2025-10-08T14:01:19.668796Z,-90,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:06:13.162585070Z,10/8/2025 10:06:15,200606,4.087999821,288.5,100,1016.60498,2.400000095,18.86000061,fngw-10000,2025-10-08T14:02:53.160978Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-08T14:06:02.637015Z,-105,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:07:46.088599141Z,10/8/2025 10:07:48,200607,4.087999821,273,100,1016.663452,1.700000048,18.82999992,fngw-10000,2025-10-08T14:04:26.080279Z,-89,2.5,floodnet-ltap-gw-323531320f005700,2025-10-08T14:10:06.968028Z,-110,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:09:19.632627570Z,10/8/2025 10:09:21,200608,4.087999821,307.5,100,1016.703125,2.200000048,18.85000038,fngw-10000,2025-10-08T14:05:59.633890Z,-91,9.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:10:53.307096826Z,10/8/2025 10:11:01,200609,4.087999821,267.3999939,100,1016.783752,3.099999905,18.78000069,fngw-10000,2025-10-08T14:07:33.292132Z,-93,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:12:26.809815104Z,10/8/2025 10:12:28,200610,4.087999821,234.5,100,1016.930176,3.5,18.80999947,fngw-10000,2025-10-08T14:09:06.798608Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:13:59.978051834Z,10/8/2025 10:14:01,200611,4.087999821,295.7000122,100,1016.929504,3.099999905,18.79000092,fngw-10000,2025-10-08T14:10:39.962404Z,-91,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:15:33.119231978Z,10/8/2025 10:15:35,200612,4.085999966,320.8999939,100,1016.955017,3.099999905,18.72999954,fngw-10000,2025-10-08T14:12:13.110264Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T14:15:22.592793Z,-107,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:17:06.053381154Z,10/8/2025 10:17:08,200613,4.087999821,310.1000061,100,1016.993774,2.799999952,18.72999954,floodnet-ltap-gw-553232201d003500,2025-10-08T14:17:05.956521Z,-105,0.75,fngw-10000,2025-10-08T14:13:46.053544Z,-86,-5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:18:39.602248037Z,10/8/2025 10:18:41,200614,4.087999821,292.1000061,100,1017.047791,3.599999905,18.69000053,fngw-10000,2025-10-08T14:15:19.584549Z,-95,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T14:20:13.431333204Z,10/8/2025 10:20:15,200615,4.085999966,276.1000061,100,1017.059998,3.5,18.76000023,fngw-10000,2025-10-08T14:16:53.418443Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-08T14:20:02.904125Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
