device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-13T09:33:07.983677489Z,11/13/2025 4:33,233886,4.085999966,278.7000122,61.9921875,1012.300781,5.199999809,8.489999771,floodnet-ltap-gw-553232201d003500,2025-11-13T09:33:10.908377Z,-97,-0.75,fngw-10000,2025-11-13T09:29:16.998641Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-11-13T09:33:08.337832Z,-103,3.25,floodnet-ltap-gw-323531320f005700,2025-11-13T09:35:51.083775Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:34:41.589848128Z,11/13/2025 4:34,233887,4.085999966,291,61.91308594,1012.116394,8.199999809,8.529999733,fngw-10000,2025-11-13T09:30:50.596950Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:37:24.683416Z,-109,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:36:15.402513961Z,11/13/2025 4:36,233888,4.085999966,259.7000122,61.72558594,1012.134827,8.5,8.550000191,fngw-10000,2025-11-13T09:32:24.407622Z,-91,7,floodnet-ltap-gw-5031395339664750,2025-11-13T09:36:15.749476Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:37:48.464295129Z,11/13/2025 4:37,233889,4.085999966,302.8999939,63.06835938,1012.220947,5.400000095,8.550000191,fngw-10000,2025-11-13T09:33:57.474907Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-11-13T09:40:31.565218Z,-104,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:39:22.104810079Z,11/13/2025 4:39,233890,4.085999966,323.3999939,62.46679688,1012.218445,7.5,8.56000042,fngw-10000,2025-11-13T09:35:31.105847Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-11-13T09:39:22.448459Z,-104,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:40:55.718260464Z,11/13/2025 4:40,233891,4.084000111,293.1000061,63.17089844,1012.249084,4.300000191,8.529999733,fngw-10000,2025-11-13T09:37:04.718474Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-11-13T09:40:56.062961Z,-102,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:42:28.789207461Z,11/13/2025 4:42,233892,4.085999966,284.3999939,64.17285156,1012.189697,3.799999952,8.449999809,fngw-10000,2025-11-13T09:38:37.793305Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-11-13T09:42:29.137602Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:44:01.774909418Z,11/13/2025 4:44,233893,4.085999966,272,62.8046875,1012.104309,6.300000191,8.479999542,fngw-10000,2025-11-13T09:40:10.774330Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-11-13T09:44:02.120721Z,-101,1.25,floodnet-ltap-gw-323531320f005700,2025-11-13T09:46:44.870725Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:45:34.860287369Z,11/13/2025 4:45,233894,4.084000111,283.2999878,61.48144531,1012.154053,5,8.539999962,floodnet-ltap-gw-323531320f005700,2025-11-13T09:48:17.896184Z,-103,-6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:47:07.969646892Z,11/13/2025 4:47,233895,4.085999966,278.2000122,62.91796875,1012.154297,5.599999905,8.539999962,fngw-10000,2025-11-13T09:43:16.973635Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-11-13T09:49:51.072867Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-11-13T09:47:08.321147Z,-102,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:48:41.468268512Z,11/13/2025 4:48,233896,4.084000111,291.6000061,62.00097656,1012.121277,5.699999809,8.550000191,fngw-10000,2025-11-13T09:44:50.471161Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-11-13T09:51:24.571744Z,-108,1.5,floodnet-ltap-gw-5031395339664750,2025-11-13T09:48:41.819755Z,-104,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:50:14.519277013Z,11/13/2025 4:50,233897,4.084000111,285.8999939,60.86328125,1012.156555,5,8.590000153,eui-343632383e001c00,2025-11-13T09:49:51.338251Z,-108,-4.5,fngw-10000,2025-11-13T09:46:23.518445Z,-92,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:51:48.251015504Z,11/13/2025 4:51,233898,4.084000111,231.8999939,62.31542969,1012.145081,5,8.529999733,floodnet-ltap-gw-5031395339664750,2025-11-13T09:51:48.561685Z,-98,2,floodnet-ltap-gw-323531320f005700,2025-11-13T09:54:31.315581Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:53:21.971719474Z,11/13/2025 4:53,233899,4.085999966,285.8999939,63.12304688,1012.082642,5.599999905,8.489999771,floodnet-ltap-gw-553232201d003500,2025-11-13T09:53:24.911267Z,-101,-1,eui-343632383e001c00,2025-11-13T09:52:58.806346Z,-102,-1.5,fngw-10000,2025-11-13T09:49:30.986276Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:56:05.091611Z,-104,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:54:55.824039812Z,11/13/2025 4:54,233900,4.085999966,300.7999878,62.25195313,1012.081421,7.300000191,8.529999733,fngw-10000,2025-11-13T09:51:04.822522Z,-93,3,floodnet-ltap-gw-323531320f005700,2025-11-13T09:57:38.930081Z,-107,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:56:29.367124437Z,11/13/2025 4:56,233901,4.084000111,268.3999939,61.58496094,1012.165283,7.099999905,8.600000381,floodnet-ltap-gw-553232201d003500,2025-11-13T09:56:32.293476Z,-103,0.5,fngw-10000,2025-11-13T09:52:38.365923Z,-90,9,floodnet-ltap-gw-5031395339664750,2025-11-13T09:56:29.719481Z,-99,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:58:02.586363364Z,11/13/2025 4:58,233902,4.084000111,252.5,62.01660156,1012.038879,6.099999905,8.590000153,floodnet-ltap-gw-5031395339664750,2025-11-13T09:58:02.873760Z,-102,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:59:35.732144037Z,11/13/2025 4:59,233903,4.085999966,283.2999878,62.5625,1012.113892,4.900000095,8.56000042,fngw-10000,2025-11-13T09:55:44.717441Z,-90,8,floodnet-ltap-gw-323531320f005700,2025-11-13T10:02:18.828874Z,-103,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:01:09.100652944Z,11/13/2025 5:01,233904,4.085999966,294.1000061,61.82226563,1012.135071,4.699999809,8.56000042,floodnet-ltap-gw-553232201d003500,2025-11-13T10:01:12.039720Z,-99,-5.75,fngw-10000,2025-11-13T09:57:18.108432Z,-89,2,floodnet-ltap-gw-5031395339664750,2025-11-13T10:01:09.464159Z,-101,2,floodnet-ltap-gw-323531320f005700,2025-11-13T10:03:52.222019Z,-107,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:02:42.056683631Z,11/13/2025 5:02,233905,4.084000111,291,62.74902344,1012.047913,4.300000191,8.470000267,fngw-10000,2025-11-13T09:58:51.046597Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:05:25.161561Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:04:15.540723589Z,11/13/2025 5:04,233906,4.084000111,263.2999878,63.46777344,1012.153931,6.099999905,8.460000038,fngw-10000,2025-11-13T10:00:24.533830Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:04:15.891800Z,-102,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:05:49.145055728Z,11/13/2025 5:05,233907,4.084000111,297.2000122,62.13769531,1012.143738,5.900000095,8.479999542,fngw-10000,2025-11-13T10:01:58.138669Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-11-13T10:05:49.496761Z,-101,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:07:23.027733762Z,11/13/2025 5:07,233908,4.084000111,298.2000122,61.56445313,1012.116089,7.099999905,8.529999733,floodnet-ltap-gw-553232201d003500,2025-11-13T10:07:25.954311Z,-102,-2,fngw-10000,2025-11-13T10:03:32.018601Z,-95,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:08:56.207119841Z,11/13/2025 5:08,233909,4.084000111,246.3000031,62.82519531,1012.157593,3.799999952,8.470000267,eui-343632383e001c00,2025-11-13T10:08:33.025506Z,-103,-4.75,fngw-10000,2025-11-13T10:05:05.199285Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-11-13T10:11:39.320623Z,-102,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:10:29.858630411Z,11/13/2025 5:10,233910,4.084000111,283.7999878,60.60644531,1012.14624,7,8.56000042,fngw-10000,2025-11-13T10:06:38.859586Z,-93,8.25,eui-343632383e001c00,2025-11-13T10:10:06.686442Z,-105,-6,floodnet-ltap-gw-5031395339664750,2025-11-13T10:10:30.221175Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-11-13T10:13:12.982215Z,-110,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:15:10.295305202Z,11/13/2025 5:15,233913,4.084000111,291.6000061,61.91210938,1012.152344,7,8.520000458,fngw-10000,2025-11-13T10:11:19.287670Z,-91,6.75,floodnet-ltap-gw-553232201d003500,2025-11-13T10:15:13.229981Z,-93,-5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:17:53.415724Z,-108,0.75,floodnet-ltap-gw-5031395339664750,2025-11-13T10:15:10.652034Z,-103,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:16:43.325770174Z,11/13/2025 5:16,233914,4.085999966,272.5,61.19042969,1012.111572,7.5,8.579999924,fngw-10000,2025-11-13T10:12:52.307888Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-11-13T10:16:43.672687Z,-102,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:18:16.409443677Z,11/13/2025 5:18,233915,4.084000111,261.7000122,61.29394531,1012.158936,4.300000191,8.640000343,eui-343632383e001c00,2025-11-13T10:17:53.235916Z,-107,-5.5,fngw-10000,2025-11-13T10:14:25.405702Z,-91,2.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:18:16.771944Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:20:59.536775Z,-109,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:19:49.690588325Z,11/13/2025 5:19,233916,4.084000111,274.1000061,62.80175781,1012.100098,4.900000095,8.529999733,floodnet-ltap-gw-5031395339664750,2025-11-13T10:19:50.011247Z,-101,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:21:23.119354855Z,11/13/2025 5:21,233917,4.084000111,246.8000031,61.578125,1012.227661,6.099999905,8.550000191,fngw-10000,2025-11-13T10:17:32.109179Z,-90,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:24:29.435782270Z,11/13/2025 5:24,233919,4.084000111,283.2999878,60.97949219,1012.192627,6.400000095,8.579999924,eui-343632383e001c00,2025-11-13T10:24:06.255480Z,-104,-6.25,fngw-10000,2025-11-13T10:20:38.423101Z,-92,5.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:24:29.792823Z,-102,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:26:03.093623075Z,11/13/2025 5:26,233920,4.084000111,284.3999939,63.30761719,1012.268799,5.699999809,8.529999733,floodnet-ltap-gw-5031395339664750,2025-11-13T10:26:03.397331Z,-104,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:27:36.314487784Z,11/13/2025 5:27,233921,4.084000111,293.6000061,61.78320313,1012.282349,3.299999952,8.569999695,floodnet-ltap-gw-553232201d003500,2025-11-13T10:27:39.263890Z,-96,1,eui-343632383e001c00,2025-11-13T10:27:13.145905Z,-109,-2,fngw-10000,2025-11-13T10:23:45.312222Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-11-13T10:30:19.452716Z,-108,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:29:10.197132196Z,11/13/2025 5:29,233922,4.084000111,295.7000122,63.07324219,1012.257202,5,8.510000229,fngw-10000,2025-11-13T10:25:19.175824Z,-93,0.5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:31:53.317514Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:30:43.152557512Z,11/13/2025 5:30,233923,4.084000111,296.2000122,62.62402344,1012.265442,5.599999905,8.479999542,floodnet-ltap-gw-553232201d003500,2025-11-13T10:30:46.090609Z,-103,,fngw-10000,2025-11-13T10:26:52.136999Z,-88,0.25,eui-343632383e001c00,2025-11-13T10:30:19.970800Z,-107,-3,floodnet-ltap-gw-5031395339664750,2025-11-13T10:30:43.510189Z,-102,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:32:16.209835785Z,11/13/2025 5:32,233924,4.084000111,250.3999939,62.82226563,1012.338257,3.5,8.460000038,fngw-10000,2025-11-13T10:28:25.191868Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-11-13T10:32:16.566085Z,-101,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:33:49.934975112Z,11/13/2025 5:33,233925,4.084000111,257.6000061,61.10644531,1012.286377,7.300000191,8.579999924,fngw-10000,2025-11-13T10:29:58.914182Z,-90,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:35:23.376287922Z,11/13/2025 5:35,233926,4.084000111,298.2000122,62.8984375,1012.352966,3.599999905,8.479999542,fngw-10000,2025-11-13T10:31:32.357586Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:36:57.061556444Z,11/13/2025 5:36,233927,4.084000111,299.2999878,63.02050781,1012.385132,5.199999809,8.43999958,eui-343632383e001c00,2025-11-13T10:36:33.875704Z,-102,-5,fngw-10000,2025-11-13T10:33:06.038911Z,-69,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:38:30.021480618Z,11/13/2025 5:38,233928,4.084000111,274.1000061,62.54199219,1012.414551,4,8.489999771,fngw-10000,2025-11-13T10:34:38.987388Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:41:13.138990Z,-108,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:40:03.280098876Z,11/13/2025 5:40,233929,4.084000111,284.8999939,62.28808594,1012.411072,4.300000191,8.489999771,fngw-10000,2025-11-13T10:36:12.233256Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-11-13T10:42:46.386543Z,-110,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:41:36.558241922Z,11/13/2025 5:41,233930,4.084000111,259.7000122,64.69433594,1012.4375,2.099999905,8.399999619,floodnet-ltap-gw-323531320f005700,2025-11-13T10:44:19.640438Z,-109,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:41:44.797068153Z,11/13/2025 5:41,233931,4.081999779,301.2999878,64.24023438,1012.423218,4,8.399999619,fngw-10000,2025-11-13T10:37:53.770402Z,-95,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:43:18.325843366Z,11/13/2025 5:43,233932,4.084000111,283.2999878,63.859375,1012.434143,3.5,8.399999619,floodnet-ltap-gw-553232201d003500,2025-11-13T10:43:21.265638Z,-97,1.25,fngw-10000,2025-11-13T10:39:27.301881Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-11-13T10:43:18.683105Z,-107,-1,floodnet-ltap-gw-323531320f005700,2025-11-13T10:46:01.458396Z,-109,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:44:51.623652243Z,11/13/2025 5:44,233933,4.084000111,286.8999939,62.23828125,1012.442139,4.5,8.43999958,fngw-10000,2025-11-13T10:41:00.592846Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-13T10:44:51.971938Z,-100,1.75,floodnet-ltap-gw-323531320f005700,2025-11-13T10:47:34.750456Z,-108,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:46:25.099553210Z,11/13/2025 5:46,233934,4.084000111,297.7000122,60.35742188,1012.409363,6.300000191,8.520000458,fngw-10000,2025-11-13T10:42:34.069189Z,-92,1,floodnet-ltap-gw-5031395339664750,2025-11-13T10:46:25.452607Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:47:58.112630787Z,11/13/2025 5:47,233935,4.084000111,260.2000122,63.22167969,1012.454712,3.799999952,8.510000229,fngw-10000,2025-11-13T10:44:07.079051Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-11-13T10:50:41.239855Z,-107,-1.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:47:58.462520Z,-102,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:49:31.473360298Z,11/13/2025 5:49,233936,4.084000111,272.5,64.20410156,1012.482666,3.599999905,8.43999958,fngw-10000,2025-11-13T10:45:40.445854Z,-70,6.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:49:31.830106Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-11-13T10:52:14.608202Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:51:04.558285840Z,11/13/2025 5:51,233937,4.084000111,246.8000031,63.80371094,1012.422058,4.900000095,8.390000343,fngw-10000,2025-11-13T10:47:13.540377Z,-97,7.25,floodnet-ltap-gw-5031395339664750,2025-11-13T10:51:04.926291Z,-100,0.75,floodnet-ltap-gw-323531320f005700,2025-11-13T10:53:47.704515Z,-103,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:52:37.623541098Z,11/13/2025 5:52,233938,4.084000111,278.7000122,62.47949219,1012.460327,3.299999952,8.430000305,fngw-10000,2025-11-13T10:48:46.589281Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-11-13T10:52:37.975875Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2025-11-13T10:55:20.754901Z,-106,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:54:10.979329564Z,11/13/2025 5:54,233939,4.084000111,276.1000061,63.51660156,1012.470337,4.5,8.43999958,floodnet-ltap-gw-5031395339664750,2025-11-13T10:54:11.282587Z,-101,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:55:44.684446698Z,11/13/2025 5:55,233940,4.084000111,247.8000031,63.94042969,1012.471252,4.699999809,8.449999809,floodnet-ltap-gw-5031395339664750,2025-11-13T10:55:45.021364Z,-101,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:57:17.674977024Z,11/13/2025 5:57,233941,4.084000111,331.2000122,62.84082031,1012.508728,4.300000191,8.430000305,fngw-10000,2025-11-13T10:53:26.636880Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-11-13T10:57:18.027067Z,-101,1,floodnet-ltap-gw-323531320f005700,2025-11-13T11:00:00.807753Z,-103,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T10:58:51.115460608Z,11/13/2025 5:58,233942,4.084000111,241.1999969,63.41601563,1012.541565,5.199999809,8.409999847,fngw-10000,2025-11-13T10:55:00.077155Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-11-13T10:58:51.467322Z,-109,-2,floodnet-ltap-gw-323531320f005700,2025-11-13T11:01:34.249086Z,-108,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:00:24.309785488Z,11/13/2025 6:00,233943,4.084000111,224.6999969,64.34863281,1012.548828,2.599999905,8.409999847,floodnet-ltap-gw-553232201d003500,2025-11-13T11:00:27.251668Z,-93,-2.5,fngw-10000,2025-11-13T10:56:33.274709Z,-92,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:01:58.195788407Z,11/13/2025 6:01,233944,4.084000111,303.3999939,65.65917969,1012.542969,3.299999952,8.359999657,floodnet-ltap-gw-553232201d003500,2025-11-13T11:02:01.150042Z,-101,-0.25,eui-343632383e001c00,2025-11-13T11:01:35.018455Z,-109,-1.75,fngw-10000,2025-11-13T10:58:07.172270Z,-95,8.25,floodnet-ltap-gw-323531320f005700,2025-11-13T11:04:41.347332Z,-110,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:03:31.318786379Z,11/13/2025 6:03,233945,4.084000111,283.2999878,64.26269531,1012.545288,5,8.340000153,floodnet-ltap-gw-553232201d003500,2025-11-13T11:03:34.265866Z,-97,-2,fngw-10000,2025-11-13T10:59:40.286603Z,-96,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:05:04.578602196Z,11/13/2025 6:05,233946,4.084000111,267.8999939,64.89746094,1012.591187,4.699999809,8.350000381,fngw-10000,2025-11-13T11:01:13.549916Z,-91,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:06:37.642676974Z,11/13/2025 6:06,233947,4.084000111,288.5,63.76464844,1012.53302,4.900000095,8.390000343,fngw-10000,2025-11-13T11:02:46.602428Z,-90,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:08:10.812395605Z,11/13/2025 6:08,233948,4.084000111,252,64.03027344,1012.53064,4.900000095,8.340000153,eui-343632383e001c00,2025-11-13T11:07:47.629891Z,-108,,fngw-10000,2025-11-13T11:04:19.781177Z,-89,7.75,floodnet-ltap-gw-323531320f005700,2025-11-13T11:10:53.963114Z,-109,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:09:44.568721003Z,11/13/2025 6:09,233949,4.081999779,268.3999939,64.95800781,1012.553589,4.199999809,8.329999924,fngw-10000,2025-11-13T11:05:53.534621Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-11-13T11:09:44.931749Z,-96,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:11:17.803141151Z,11/13/2025 6:11,233950,4.084000111,272.5,64.53417969,1012.584351,3.799999952,8.319999695,fngw-10000,2025-11-13T11:07:26.766249Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-11-13T11:14:00.951435Z,-109,0.25,floodnet-ltap-gw-5031395339664750,2025-11-13T11:11:18.164847Z,-103,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:12:51.586552539Z,11/13/2025 6:12,233951,4.084000111,287.3999939,62.79296875,1012.549072,5.699999809,8.399999619,eui-343632383e001c00,2025-11-13T11:12:28.404239Z,-107,-4.25,floodnet-ltap-gw-323531320f005700,2025-11-13T11:15:34.740574Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:14:24.813538998Z,11/13/2025 6:14,233952,4.084000111,254,63.81835938,1012.615967,5.900000095,8.340000153,floodnet-ltap-gw-553232201d003500,2025-11-13T11:14:27.765802Z,-97,-0.5,fngw-10000,2025-11-13T11:10:33.778656Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-11-13T11:17:07.966160Z,-108,-0.5,floodnet-ltap-gw-5031395339664750,2025-11-13T11:14:25.178294Z,-102,2.5,floodnet-ltap-gw-313330372b007400,2025-11-13T11:14:36.805954Z,-102,-4.75,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:15:58.152234636Z,11/13/2025 6:16,233953,4.084000111,283.7999878,65.91601563,1012.607971,3.599999905,8.31000042,fngw-10000,2025-11-13T11:12:07.109842Z,-92,4,floodnet-ltap-gw-5031395339664750,2025-11-13T11:15:58.511233Z,-104,1,floodnet-ltap-gw-323531320f005700,2025-11-13T11:18:41.299730Z,-108,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:17:32.034847085Z,11/13/2025 6:17,233954,4.084000111,262.7999878,65.80371094,1012.630493,3.599999905,8.260000229,fngw-10000,2025-11-13T11:13:40.987361Z,-93,-0.5,floodnet-ltap-gw-5031395339664750,2025-11-13T11:17:32.388867Z,-103,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:19:05.617538610Z,11/13/2025 6:19,233955,4.084000111,308,65.16699219,1012.659241,4.900000095,8.25,floodnet-ltap-gw-553232201d003500,2025-11-13T11:19:08.579201Z,-101,0.5,eui-343632383e001c00,2025-11-13T11:18:42.440351Z,-110,-3.75,fngw-10000,2025-11-13T11:15:14.587899Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2025-11-13T11:21:48.780794Z,-111,-4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:20:39.308861867Z,11/13/2025 6:20,233956,4.084000111,275.6000061,66.33886719,1012.692017,4,8.25,fngw-10000,2025-11-13T11:16:48.262392Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-13T11:20:39.665346Z,-103,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:22:12.706255551Z,11/13/2025 6:22,233957,4.081999779,258.6000061,64.66308594,1012.582642,7,8.270000458,fngw-10000,2025-11-13T11:18:21.666936Z,-93,6,floodnet-ltap-gw-323531320f005700,2025-11-13T11:24:55.862766Z,-107,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:23:45.884182562Z,11/13/2025 6:23,233958,4.084000111,293.1000061,64.54882813,1012.752319,3.299999952,8.279999733,floodnet-ltap-gw-553232201d003500,2025-11-13T11:23:48.841529Z,-98,-1,eui-343632383e001c00,2025-11-13T11:23:22.700708Z,-105,-1.75,fngw-10000,2025-11-13T11:19:54.847015Z,-90,4.75,floodnet-ltap-gw-5031395339664750,2025-11-13T11:23:46.252462Z,-103,3,floodnet-ltap-gw-323531320f005700,2025-11-13T11:26:29.044239Z,-105,-0.5,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T11:25:19.452137567Z,11/13/2025 6:25,233959,4.084000111,266.8999939,65.43847656,1012.742126,3.5,8.229999542,floodnet-ltap-gw-553232201d003500,2025-11-13T11:25:22.411820Z,-97,-1,,,,,,,,,,,,,,,,,,,,,,,,
