device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-02-01T07:41:38.357422454Z,2/1/2026 2:41,308153,4.070000172,8.199999809,73.29296875,1014.056396,10.80000019,-11.47999954,fngw-10000,2026-02-01T07:37:08.267078Z,-92,9.5,floodnet-ltap-gw-5031395339664750,2026-02-01T07:41:59.867901Z,-103,1,floodnet-ltap-gw-323531320f005700,2026-02-01T07:42:11.551979Z,-105,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:43:12.197958521Z,2/1/2026 2:43,308154,4.070000172,0,72.27832031,1014.171692,8.399999619,-11.52999973,floodnet-ltap-gw-553232201d003500,2026-02-01T07:43:51.571473Z,-95,-1.75,eui-343632383e001c00,2026-02-01T07:42:51.924248Z,-103,-1.5,fngw-10000,2026-02-01T07:38:42.124467Z,-87,5.75,floodnet-ltap-gw-323531320f005700,2026-02-01T07:43:45.409923Z,-103,5.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:44:45.409792514Z,2/1/2026 2:44,308155,4.070000172,9.199999809,72.70703125,1014.039856,13.10000038,-11.56000042,floodnet-ltap-gw-323531320f005700,2026-02-01T07:45:18.554058Z,-98,2.5,fngw-10000,2026-02-01T07:40:15.267766Z,-90,10,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:46:19.302790119Z,2/1/2026 2:46,308156,4.070000172,10.19999981,72.45898438,1013.956726,12.19999981,-11.53999996,fngw-10000,2026-02-01T07:41:49.214327Z,-88,4,floodnet-ltap-gw-323531320f005700,2026-02-01T07:46:52.501373Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:47:53.132566399Z,2/1/2026 2:47,308157,4.06799984,7.699999809,73.29785156,1014.001953,10.10000038,-11.51000023,eui-343632383e001c00,2026-02-01T07:47:32.853637Z,-102,-0.25,fngw-10000,2026-02-01T07:43:23.052634Z,-90,9.75,floodnet-ltap-gw-5031395339664750,2026-02-01T07:48:14.654892Z,-102,0.25,floodnet-ltap-gw-323531320f005700,2026-02-01T07:48:26.340860Z,-107,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:49:26.265536428Z,2/1/2026 2:49,308158,4.070000172,357.3999939,73.42285156,1013.879517,9.899999619,-11.52999973,fngw-10000,2026-02-01T07:44:56.182793Z,-82,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:50:59.759542822Z,2/1/2026 2:51,308159,4.06799984,11.80000019,72.87109375,1013.819397,10.10000038,-11.52999973,floodnet-ltap-gw-553232201d003500,2026-02-01T07:51:39.136444Z,-88,-0.75,fngw-10000,2026-02-01T07:46:29.686691Z,-91,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:52:33.434139331Z,2/1/2026 2:52,308160,4.06799984,26.20000076,71.86425781,1013.796692,10.10000038,-11.60000038,eui-343632383e001c00,2026-02-01T07:52:13.162285Z,-107,-5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:53:06.651520Z,-105,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:54:06.877311248Z,2/1/2026 2:54,308161,4.06799984,5.599999905,71.87109375,1013.716248,12,-11.56999969,eui-343632383e001c00,2026-02-01T07:53:46.607018Z,-105,-3.25,fngw-10000,2026-02-01T07:49:36.804078Z,-89,6,floodnet-ltap-gw-323531320f005700,2026-02-01T07:54:40.096683Z,-104,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:55:40.146301724Z,2/1/2026 2:55,308162,4.06799984,2.5,72.3203125,1013.693665,12.89999962,-11.52999973,eui-343632383e001c00,2026-02-01T07:55:19.859294Z,-103,-4.25,fngw-10000,2026-02-01T07:51:10.055278Z,-91,5.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:56:13.348743Z,-104,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:57:13.932617356Z,2/1/2026 2:57,308163,4.06799984,14.89999962,71.39746094,1013.624512,11.5,-11.57999992,eui-343632383e001c00,2026-02-01T07:56:53.660806Z,-104,0.25,fngw-10000,2026-02-01T07:52:43.857020Z,-92,2.25,floodnet-ltap-gw-323531320f005700,2026-02-01T07:57:47.150944Z,-104,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:58:47.236314548Z,2/1/2026 2:58,308164,4.070000172,10.19999981,71.99511719,1013.557983,12.19999981,-11.55000019,fngw-10000,2026-02-01T07:54:17.149767Z,-91,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:00:20.455422289Z,2/1/2026 3:00,308165,4.06799984,3,71.10546875,1013.511902,15.69999981,-11.57999992,fngw-10000,2026-02-01T07:55:50.365813Z,-91,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:01:54.076417795Z,2/1/2026 3:01,308166,4.06799984,14.89999962,72.38183594,1013.611023,8.5,-11.56999969,eui-343632383e001c00,2026-02-01T08:01:33.794447Z,-101,-8.25,fngw-10000,2026-02-01T07:57:23.990340Z,-91,9.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:02:27.286714Z,-104,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:03:28.001446701Z,2/1/2026 3:03,308167,4.06799984,7.199999809,71.76269531,1013.592163,9.899999619,-11.60999966,fngw-10000,2026-02-01T07:58:57.917976Z,-90,6,floodnet-ltap-gw-5031395339664750,2026-02-01T08:03:49.523165Z,-102,-1.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:04:01.215642Z,-101,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:05:01.669358417Z,2/1/2026 3:05,308168,4.06799984,9.699999809,71.96191406,1013.599548,10.80000019,-11.63000011,eui-343632383e001c00,2026-02-01T08:04:41.399783Z,-107,2.25,floodnet-ltap-gw-553232201d003500,2026-02-01T08:05:41.049715Z,-93,,fngw-10000,2026-02-01T08:00:31.594234Z,-91,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:06:35.557461801Z,2/1/2026 3:06,308169,4.06799984,10.19999981,72.296875,1013.534058,8.199999809,-11.60999966,floodnet-ltap-gw-553232201d003500,2026-02-01T08:07:14.932627Z,-98,-1.25,fngw-10000,2026-02-01T08:02:05.476894Z,-90,8,floodnet-ltap-gw-5031395339664750,2026-02-01T08:06:57.082258Z,-102,2,floodnet-ltap-gw-323531320f005700,2026-02-01T08:07:08.776047Z,-104,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:08:09.066695303Z,2/1/2026 3:08,308170,4.06799984,3.599999905,72.40039063,1013.60376,12.60000038,-11.64999962,fngw-10000,2026-02-01T08:03:38.979226Z,-89,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:09:42.976600819Z,2/1/2026 3:09,308171,4.06799984,6.099999905,72.57324219,1013.576111,11.5,-11.64000034,floodnet-ltap-gw-553232201d003500,2026-02-01T08:10:22.358976Z,-91,-2.25,fngw-10000,2026-02-01T08:05:12.901324Z,-90,6.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:10:16.203061Z,-104,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:11:16.265460459Z,2/1/2026 3:11,308172,4.06799984,8.199999809,72.93945313,1013.494507,9.199999809,-11.60999966,fngw-10000,2026-02-01T08:06:46.177667Z,-90,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:12:49.683586580Z,2/1/2026 3:12,308173,4.06799984,10.19999981,72.76855469,1013.561279,12.39999962,-11.60000038,fngw-10000,2026-02-01T08:08:19.601901Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:14:23.138918892Z,2/1/2026 3:14,308174,4.06799984,0.5,72.60644531,1013.55603,11.89999962,-11.60999966,floodnet-ltap-gw-553232201d003500,2026-02-01T08:15:02.511482Z,-91,1.25,fngw-10000,2026-02-01T08:09:53.051856Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2026-02-01T08:14:56.356548Z,-103,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:15:56.196988474Z,2/1/2026 3:15,308175,4.06799984,5.099999905,72.10546875,1013.582825,14,-11.60000038,floodnet-ltap-gw-553232201d003500,2026-02-01T08:16:35.576363Z,-89,-1.25,eui-343632383e001c00,2026-02-01T08:15:35.925781Z,-107,-4.25,floodnet-ltap-gw-5031395339664750,2026-02-01T08:16:17.724074Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:17:29.707986369Z,2/1/2026 3:17,308176,4.06799984,3,72.7890625,1013.60498,10.30000019,-11.60000038,fngw-10000,2026-02-01T08:12:59.624048Z,-91,4.25,floodnet-ltap-gw-5031395339664750,2026-02-01T08:17:51.232162Z,-103,-0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:18:02.930643Z,-105,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:19:03.042237882Z,2/1/2026 3:19,308177,4.06799984,353.2999878,72.48535156,1013.742798,10.5,-11.61999989,floodnet-ltap-gw-553232201d003500,2026-02-01T08:19:42.418439Z,-94,0.25,eui-343632383e001c00,2026-02-01T08:18:42.766784Z,-103,-8.25,fngw-10000,2026-02-01T08:14:32.957018Z,-91,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:19:36.264462Z,-107,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:20:36.013733424Z,2/1/2026 3:20,308178,4.06799984,8.699999809,72.17285156,1013.628296,10.80000019,-11.61999989,fngw-10000,2026-02-01T08:16:05.925502Z,-89,7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:21:09.233640Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:22:09.935875152Z,2/1/2026 3:22,308179,4.06799984,360,71.93359375,1013.541199,14.80000019,-11.60999966,eui-343632383e001c00,2026-02-01T08:21:49.668049Z,-107,-3,floodnet-ltap-gw-5031395339664750,2026-02-01T08:22:31.465778Z,-105,-7,floodnet-ltap-gw-323531320f005700,2026-02-01T08:22:43.166839Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:23:43.713098370Z,2/1/2026 3:23,308180,4.06799984,10.19999981,72.56738281,1013.422974,11.30000019,-11.60000038,floodnet-ltap-gw-553232201d003500,2026-02-01T08:24:23.101144Z,-93,-2,fngw-10000,2026-02-01T08:19:13.638458Z,-91,-1.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:24:16.948119Z,-105,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:25:17.151140057Z,2/1/2026 3:25,308181,4.06799984,12.80000019,71.83105469,1013.600952,13.39999962,-11.56999969,fngw-10000,2026-02-01T08:20:47.072548Z,-91,6,floodnet-ltap-gw-5031395339664750,2026-02-01T08:25:38.680974Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2026-02-01T08:25:50.383081Z,-105,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:26:50.674868362Z,2/1/2026 3:26,308182,4.06799984,11.30000019,72.09375,1013.644897,8.5,-11.60999966,eui-343632383e001c00,2026-02-01T08:26:30.406487Z,-102,-1.5,fngw-10000,2026-02-01T08:22:20.594817Z,-93,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:29:58.251598479Z,2/1/2026 3:29,308184,4.06799984,5.599999905,72.1328125,1013.71167,5.900000095,-11.61999989,floodnet-ltap-gw-553232201d003500,2026-02-01T08:30:37.641390Z,-93,1.75,eui-343632383e001c00,2026-02-01T08:29:37.988533Z,-105,,fngw-10000,2026-02-01T08:25:28.175796Z,-88,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:31:32.059814982Z,2/1/2026 3:31,308185,4.06799984,11.80000019,73.24609375,1013.718445,7.800000191,-11.57999992,fngw-10000,2026-02-01T08:27:01.972497Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2026-02-01T08:31:53.583172Z,-104,1.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:32:05.287507Z,-107,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:33:05.586897326Z,2/1/2026 3:33,308186,4.06799984,3.599999905,73.30273438,1013.792664,9.800000191,-11.65999985,fngw-10000,2026-02-01T08:28:35.501412Z,-89,5.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:33:38.817301Z,-104,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:34:38.941533174Z,2/1/2026 3:34,308187,4.06799984,28.20000076,72.78222656,1013.724854,10.60000038,-11.64000034,eui-343632383e001c00,2026-02-01T08:34:18.679827Z,-103,1,floodnet-ltap-gw-553232201d003500,2026-02-01T08:35:18.332814Z,-94,1,fngw-10000,2026-02-01T08:30:08.865369Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:35:12.182194Z,-104,7.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:36:11.932875538Z,2/1/2026 3:36,308188,4.06799984,0,72.46191406,1013.658447,11.69999981,-11.64000034,fngw-10000,2026-02-01T08:31:41.849704Z,-90,7,floodnet-ltap-gw-5031395339664750,2026-02-01T08:36:33.460274Z,-103,0.5,floodnet-ltap-gw-553232201d003500,2026-02-01T08:36:51.317431Z,-98,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:37:45.441569726Z,2/1/2026 3:37,308189,4.06799984,12.30000019,72.59277344,1013.611572,9.399999619,-11.63000011,fngw-10000,2026-02-01T08:33:15.362853Z,-91,7.5,floodnet-ltap-gw-553232201d003500,2026-02-01T08:38:24.830825Z,-93,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:39:19.179050053Z,2/1/2026 3:39,308190,4.06799984,4.599999905,72.64941406,1013.504639,12.19999981,-11.65999985,fngw-10000,2026-02-01T08:34:49.090681Z,-89,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:40:52.359039062Z,2/1/2026 3:40,308191,4.06799984,360,72.97167969,1013.462708,10.5,-11.64999962,fngw-10000,2026-02-01T08:36:22.276154Z,-90,7.75,floodnet-ltap-gw-5031395339664750,2026-02-01T08:41:13.887581Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:41:25.596219Z,-103,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:42:25.454708516Z,2/1/2026 3:42,308192,4.06799984,5.099999905,73.63085938,1013.453064,12.19999981,-11.67000008,fngw-10000,2026-02-01T08:37:55.367538Z,-89,9.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:43:58.631904711Z,2/1/2026 3:44,308193,4.06799984,13.30000019,73.08203125,1013.407471,11,-11.71000004,floodnet-ltap-gw-553232201d003500,2026-02-01T08:44:38.023106Z,-89,-1.5,fngw-10000,2026-02-01T08:39:28.552315Z,-92,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:45:32.074464521Z,2/1/2026 3:45,308194,4.06799984,10.19999981,72.96289063,1013.236877,9.800000191,-11.69999981,fngw-10000,2026-02-01T08:41:01.997667Z,-88,6.25,floodnet-ltap-gw-5031395339664750,2026-02-01T08:45:53.610859Z,-103,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:47:05.840263014Z,2/1/2026 3:47,308195,4.06799984,1,73.00488281,1013.387756,15.19999981,-11.68999958,floodnet-ltap-gw-553232201d003500,2026-02-01T08:47:45.240551Z,-93,-2,fngw-10000,2026-02-01T08:42:35.768625Z,-91,5.5,floodnet-ltap-gw-5031395339664750,2026-02-01T08:47:27.381012Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:47:39.092329Z,-104,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:48:39.475358465Z,2/1/2026 3:48,308196,4.06799984,13.30000019,72.71972656,1013.345154,9.399999619,-11.71000004,fngw-10000,2026-02-01T08:44:09.383495Z,-90,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:50:12.686957547Z,2/1/2026 3:50,308197,4.06799984,5.599999905,72.24023438,1013.226379,12.19999981,-11.75,fngw-10000,2026-02-01T08:45:42.604714Z,-92,5.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:50:45.930293Z,-97,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:51:45.830994760Z,2/1/2026 3:51,308198,4.06799984,1,72.08398438,1013.241821,13.60000038,-11.65999985,fngw-10000,2026-02-01T08:47:15.744373Z,-91,10,floodnet-ltap-gw-553232201d003500,2026-02-01T08:52:25.218268Z,-95,3.5,floodnet-ltap-gw-323531320f005700,2026-02-01T08:52:19.071030Z,-105,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:53:19.575956698Z,2/1/2026 3:53,308199,4.06799984,358.8999939,71.32714844,1013.267334,11.69999981,-11.68999958,fngw-10000,2026-02-01T08:48:49.492662Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:53:52.820441Z,-101,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:54:52.758591003Z,2/1/2026 3:54,308200,4.06799984,10.80000019,72.0390625,1013.238281,9.899999619,-11.69999981,fngw-10000,2026-02-01T08:50:22.669129Z,-89,3.25,floodnet-ltap-gw-323531320f005700,2026-02-01T08:55:25.997701Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:56:26.416226385Z,2/1/2026 3:56,308201,4.06799984,16.89999962,72.85058594,1013.182007,11.19999981,-11.71000004,fngw-10000,2026-02-01T08:51:56.321134Z,-88,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:58:00.016341628Z,2/1/2026 3:58,308202,4.06799984,7.199999809,71.921875,1013.165161,9.800000191,-11.73999977,fngw-10000,2026-02-01T08:53:29.938898Z,-93,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T08:59:33.626679201Z,2/1/2026 3:59,308203,4.06799984,0.5,71.86621094,1013.282837,8.5,-11.77000046,floodnet-ltap-gw-553232201d003500,2026-02-01T09:00:13.021231Z,-95,-0.5,fngw-10000,2026-02-01T08:55:03.543869Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2026-02-01T09:00:06.875590Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:01:07.413905705Z,2/1/2026 4:01,308204,4.06799984,360,71.4296875,1013.12439,13.10000038,-11.72999954,eui-343632383e001c00,2026-02-01T09:00:47.166700Z,-105,3,fngw-10000,2026-02-01T08:56:37.344545Z,-87,7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:01:40.676733Z,-105,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:02:40.654650365Z,2/1/2026 4:02,308205,4.06799984,8.199999809,72.08203125,1013.012329,14.69999981,-11.73999977,fngw-10000,2026-02-01T08:58:10.566779Z,-91,8.25,floodnet-ltap-gw-553232201d003500,2026-02-01T09:03:20.045389Z,-98,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:04:14.178953841Z,2/1/2026 4:04,308206,4.06799984,13.30000019,72.19921875,1013.143433,7.300000191,-11.75,eui-343632383e001c00,2026-02-01T09:03:53.914277Z,-102,-3,fngw-10000,2026-02-01T08:59:44.091525Z,-89,-8,floodnet-ltap-gw-323531320f005700,2026-02-01T09:04:47.425425Z,-104,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:05:47.513759156Z,2/1/2026 4:05,308207,4.065999985,11.80000019,72.39355469,1013.041016,13.60000038,-11.80000019,floodnet-ltap-gw-5031395339664750,2026-02-01T09:06:09.003622Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:06:20.722182Z,-101,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:07:21.266202168Z,2/1/2026 4:07,308208,4.06799984,10.80000019,72.26855469,1013.175049,7,-11.77000046,floodnet-ltap-gw-553232201d003500,2026-02-01T09:08:00.674019Z,-91,2.75,fngw-10000,2026-02-01T09:02:51.194249Z,-90,8.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:07:54.530001Z,-105,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:08:54.958359965Z,2/1/2026 4:08,308209,4.06799984,359.3999939,72.20996094,1013.242004,9.100000381,-11.81000042,fngw-10000,2026-02-01T09:04:24.869672Z,-90,7.25,floodnet-ltap-gw-323531320f005700,2026-02-01T09:09:28.206499Z,-104,3.75,floodnet-ltap-gw-5031395339664750,2026-02-01T09:09:16.486510Z,-104,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:10:28.319124927Z,2/1/2026 4:10,308210,4.065999985,3,71.92480469,1013.155151,11.89999962,-11.77999973,fngw-10000,2026-02-01T09:05:58.242261Z,-80,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:13:35.730325001Z,2/1/2026 4:13,308212,4.06799984,2,71.80664063,1013.215332,9.600000381,-11.81999969,fngw-10000,2026-02-01T09:09:05.654845Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2026-02-01T09:14:08.994288Z,-105,6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:15:09.571376315Z,2/1/2026 4:15,308213,4.065999985,0,71.27734375,1013.249146,11.30000019,-11.80000019,fngw-10000,2026-02-01T09:10:39.489598Z,-90,5.5,floodnet-ltap-gw-553232201d003500,2026-02-01T09:15:48.972307Z,-90,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:15:42.829903Z,-103,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:16:42.744846565Z,2/1/2026 4:16,308214,4.065999985,6.099999905,71.32324219,1013.346069,14.80000019,-11.84000015,eui-343632383e001c00,2026-02-01T09:16:22.493469Z,-103,-5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:18:16.214863849Z,2/1/2026 4:18,308215,4.065999985,0,72.390625,1013.268127,12.69999981,-11.76000023,fngw-10000,2026-02-01T09:13:46.141954Z,-90,7.5,floodnet-ltap-gw-5031395339664750,2026-02-01T09:18:37.760209Z,-107,-2.75,floodnet-ltap-gw-323531320f005700,2026-02-01T09:18:49.483993Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:19:49.572119508Z,2/1/2026 4:19,308216,4.065999985,7.199999809,72.40722656,1013.497498,12.60000038,-11.77000046,floodnet-ltap-gw-553232201d003500,2026-02-01T09:20:28.981480Z,-93,-1,fngw-10000,2026-02-01T09:15:19.496876Z,-83,7.25,floodnet-ltap-gw-5031395339664750,2026-02-01T09:20:11.115697Z,-101,-0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:20:22.840052Z,-103,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:21:23.279743058Z,2/1/2026 4:21,308217,4.065999985,21.60000038,72.2265625,1013.590332,13.60000038,-11.77999973,floodnet-ltap-gw-553232201d003500,2026-02-01T09:22:02.692206Z,-95,-0.5,fngw-10000,2026-02-01T09:16:53.206615Z,-92,7,floodnet-ltap-gw-5031395339664750,2026-02-01T09:21:44.826019Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:21:56.551097Z,-104,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:22:57.065718942Z,2/1/2026 4:22,308218,4.065999985,358.8999939,72.04199219,1013.508301,10.80000019,-11.85999966,fngw-10000,2026-02-01T09:18:26.985314Z,-91,4.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:23:30.330476Z,-105,4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:24:30.265811091Z,2/1/2026 4:24,308219,4.065999985,3.599999905,72.13085938,1013.48999,15.39999962,-11.81000042,fngw-10000,2026-02-01T09:20:00.180573Z,-89,-1.75,floodnet-ltap-gw-323531320f005700,2026-02-01T09:25:03.526944Z,-104,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:27:38.135523056Z,2/1/2026 4:27,308221,4.065999985,17.39999962,72.93554688,1013.901733,8.5,-11.85000038,fngw-10000,2026-02-01T09:23:08.057261Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2026-02-01T09:28:11.405265Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:29:12.053552201Z,2/1/2026 4:29,308222,4.06799984,2.5,72.46875,1013.904846,9.600000381,-11.93999958,floodnet-ltap-gw-553232201d003500,2026-02-01T09:29:51.472348Z,-94,-3.75,eui-343632383e001c00,2026-02-01T09:28:51.814131Z,-87,3,fngw-10000,2026-02-01T09:24:41.983717Z,-90,7.75,floodnet-ltap-gw-323531320f005700,2026-02-01T09:29:45.332840Z,-103,6,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:30:45.623860925Z,2/1/2026 4:30,308223,4.065999985,0,72.62304688,1013.855225,7.300000191,-11.92000008,fngw-10000,2026-02-01T09:26:15.543962Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2026-02-01T09:31:07.163825Z,-104,,floodnet-ltap-gw-323531320f005700,2026-02-01T09:31:18.893651Z,-104,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:32:19.486128839Z,2/1/2026 4:32,308224,4.065999985,355.7999878,73.35742188,1013.806091,9.399999619,-11.90999985,floodnet-ltap-gw-323531320f005700,2026-02-01T09:32:52.711165Z,-107,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T09:33:52.789467040Z,2/1/2026 4:33,308225,4.065999985,360,73.09472656,1013.753906,7.800000191,-11.92000008,fngw-10000,2026-02-01T09:29:22.715178Z,-93,7,floodnet-ltap-gw-5031395339664750,2026-02-01T09:34:14.336433Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T09:34:26.066861Z,-105,3.75,,,,,,,,,,,,,,,,
