device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-21T07:22:44.175888116Z,9/21/2025 3:22,184544,4.093999863,63.70000076,100,1028.427002,1.200000048,14.89999962,fngw-10000,2025-09-21T07:19:43.920998Z,-86,8.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:22:37.318292Z,-103,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:24:17.646977435Z,9/21/2025 3:24,184545,4.093999863,43.20000076,100,1028.379028,2.099999905,14.85000038,eui-343632383e001c00,2025-09-21T07:24:15.842407Z,-110,-1.75,fngw-10000,2025-09-21T07:21:17.392874Z,-103,6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T07:24:10.790885Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:26:29.047283Z,-109,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:25:50.864535507Z,9/21/2025 3:25,184546,4.093999863,63.70000076,100,1028.394775,1.899999976,14.80000019,fngw-10000,2025-09-21T07:22:50.594553Z,-100,5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T07:25:43.993751Z,-104,-0.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:28:02.250620Z,-107,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:27:24.085090602Z,9/21/2025 3:27,184547,4.090000153,78.59999847,100,1028.441528,1.700000048,14.81999969,floodnet-ltap-gw-5031395339664750,2025-09-21T07:27:17.171138Z,-104,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:28:57.696056895Z,9/21/2025 3:28,184548,4.092000008,67.80000305,100,1028.450684,1.899999976,14.85999966,floodnet-ltap-gw-553232201d003500,2025-09-21T07:28:59.489886Z,-95,-0.5,eui-343632383e001c00,2025-09-21T07:28:55.894301Z,-110,-5.25,fngw-10000,2025-09-21T07:25:57.442918Z,-97,-8.25,floodnet-ltap-gw-323531320f005700,2025-09-21T07:31:09.102194Z,-111,-2,floodnet-ltap-gw-5031395339664750,2025-09-21T07:28:50.844290Z,-101,3.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:30:31.546539584Z,9/21/2025 3:30,184549,4.092000008,91.5,100,1028.439087,1.700000048,14.89999962,fngw-10000,2025-09-21T07:27:31.271661Z,-102,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:32:05.231465033Z,9/21/2025 3:32,184550,4.092000008,75.59999847,100,1028.422607,2.099999905,14.96000004,eui-343632383e001c00,2025-09-21T07:32:03.424689Z,-109,-1.25,fngw-10000,2025-09-21T07:29:04.970692Z,-99,3.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:34:16.634341Z,-108,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:33:38.708500884Z,9/21/2025 3:33,184551,4.092000008,85.30000305,100,1028.427612,1.899999976,14.94999981,eui-343632383e001c00,2025-09-21T07:33:36.902381Z,-109,-6.75,fngw-10000,2025-09-21T07:30:38.448396Z,-99,7.5,floodnet-ltap-gw-5031395339664750,2025-09-21T07:33:31.852718Z,-101,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:35:12.116530661Z,9/21/2025 3:35,184552,4.093999863,63.20000076,100,1028.415283,1.700000048,14.90999985,fngw-10000,2025-09-21T07:32:11.852377Z,-99,3.75,eui-343632383e001c00,2025-09-21T07:35:10.306827Z,-109,-3.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:35:11Z,-114,-5,floodnet-ltap-gw-323531320f005700,2025-09-21T07:37:23.519261Z,-109,0.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:35:05.258367Z,-107,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:36:45.593096402Z,9/21/2025 3:36,184553,4.093999863,64.80000305,100,1028.42981,1.700000048,14.81000042,fngw-10000,2025-09-21T07:33:45.315962Z,-99,6.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:36:38.721668Z,-101,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:38:19.232437382Z,9/21/2025 3:38,184554,4.092000008,70.40000153,100,1028.421387,2.200000048,14.76000023,eui-343632383e001c00,2025-09-21T07:38:17.428897Z,-108,,fngw-10000,2025-09-21T07:35:18.973158Z,-101,7.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:38:12.380288Z,-104,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-21T07:40:30.643268Z,-108,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:39:52.466224882Z,9/21/2025 3:39,184555,4.093999863,113.0999985,100,1028.406128,2.200000048,14.84000015,fngw-10000,2025-09-21T07:36:52.187307Z,-101,4.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:42:03.858730Z,-104,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:41:25.854236022Z,9/21/2025 3:41,184556,4.092000008,80.69999695,100,1028.450439,2.599999905,14.84000015,fngw-10000,2025-09-21T07:38:25.579268Z,-98,6,floodnet-ltap-gw-5031395339664750,2025-09-21T07:41:18.988941Z,-93,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:42:59.755465071Z,9/21/2025 3:43,184557,4.093999863,52.90000153,100,1028.424561,2.200000048,14.89999962,fngw-10000,2025-09-21T07:39:59.477468Z,-99,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:44:33.032048028Z,9/21/2025 3:44,184558,4.093999863,58.59999847,100,1028.424316,2.099999905,14.93999958,floodnet-ltap-gw-553232201d003500,2025-09-21T07:44:34.824675Z,-96,-2.75,eui-343632383e001c00,2025-09-21T07:44:31.223019Z,-109,-2.5,fngw-10000,2025-09-21T07:41:32.764725Z,-99,8.25,floodnet-ltap-gw-323531320f005700,2025-09-21T07:46:44.441985Z,-111,,floodnet-ltap-gw-5031395339664750,2025-09-21T07:44:26.175736Z,-101,3.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:46:06.156686013Z,9/21/2025 3:46,184559,4.092000008,47.29999924,100,1028.464233,1.5,14.93000031,fngw-10000,2025-09-21T07:43:05.875461Z,-101,4.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:46:05Z,-113,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:47:39.625517380Z,9/21/2025 3:47,184560,4.092000008,51.40000153,100,1028.454224,1.399999976,14.86999989,fngw-10000,2025-09-21T07:44:39.348134Z,-101,3.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:47:32.760443Z,-82,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:49:12.607610015Z,9/21/2025 3:49,184561,4.092000008,80.69999695,100,1028.472778,1,14.78999996,fngw-10000,2025-09-21T07:46:12.323725Z,-96,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:50:46.436688563Z,9/21/2025 3:50,184562,4.093999863,75.59999847,100,1028.493652,1.200000048,14.81000042,fngw-10000,2025-09-21T07:47:46.155863Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:52:57.839922Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:52:20.149212140Z,9/21/2025 3:52,184563,4.092000008,64.19999695,100,1028.529663,3.299999952,14.84000015,fngw-10000,2025-09-21T07:49:19.873030Z,-99,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:53:53.269507099Z,9/21/2025 3:53,184564,4.092000008,67.30000305,100,1028.544678,1.700000048,14.88000011,floodnet-ltap-gw-5031395339664750,2025-09-21T07:53:46.355407Z,-104,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:55:27.106139635Z,9/21/2025 3:55,184565,4.093999863,56,100,1028.53064,1.399999976,14.85000038,fngw-10000,2025-09-21T07:52:26.814292Z,-96,4.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:55:26Z,-113,-7.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:55:20.232189Z,-104,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-21T07:57:38.503676Z,-108,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:57:00.154073103Z,9/21/2025 3:57,184566,4.092000008,86.90000153,100,1028.567749,3.599999905,14.82999992,eui-343632383e001c00,2025-09-21T07:56:58.340211Z,-105,-4.75,fngw-10000,2025-09-21T07:53:59.876550Z,-98,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:56:59Z,-113,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:58:34.020779519Z,9/21/2025 3:58,184567,4.092000008,67.80000305,100,1028.562256,2.200000048,14.96000004,fngw-10000,2025-09-21T07:55:33.735339Z,-101,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:00:07.040453699Z,9/21/2025 4:00,184568,4.092000008,41.59999847,100,1028.560669,1.399999976,14.89000034,eui-343632383e001c00,2025-09-21T08:00:05.224326Z,-107,-2.5,fngw-10000,2025-09-21T07:57:06.759195Z,-98,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:00:06Z,-113,-4.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:00:00.179380Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:02:18.453220Z,-103,0.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:01:40.257998606Z,9/21/2025 4:01,184569,4.092000008,66.80000305,100,1028.598022,1.399999976,14.85999966,fngw-10000,2025-09-21T07:58:39.962710Z,-101,6.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:01:40Z,-114,-4.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:01:33.384373Z,-103,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:03:14.147513205Z,9/21/2025 4:03,184570,4.092000008,76.09999847,100,1028.596436,2.599999905,14.85999966,fngw-10000,2025-09-21T08:00:13.858889Z,-99,8.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:03:07.281033Z,-105,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-21T08:05:25.556107Z,-107,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:04:47.688305511Z,9/21/2025 4:04,184571,4.092000008,76.59999847,100,1028.598145,2.099999905,14.81999969,fngw-10000,2025-09-21T08:01:47.399759Z,-99,6.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:04:47Z,-114,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:04:40.822665Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:06:20.988099362Z,9/21/2025 4:06,184572,4.092000008,74.5,100,1028.567749,2.599999905,14.81000042,floodnet-ltap-gw-553232201d003500,2025-09-21T08:06:22.784743Z,-95,-1.75,fngw-10000,2025-09-21T08:03:20.708112Z,-99,3.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:08:32.408856Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:07:54.723430419Z,9/21/2025 4:07,184573,4.092000008,33.90000153,100,1028.537842,1.200000048,14.73999977,fngw-10000,2025-09-21T08:04:54.436292Z,-101,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:09:27.813186871Z,9/21/2025 4:09,184574,4.092000008,40.59999847,100,1028.53479,3.599999905,14.64000034,fngw-10000,2025-09-21T08:06:27.517062Z,-101,5.25,floodnet-ltap-gw-5031395339664750,2025-09-21T08:09:20.943073Z,-103,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:11:01.273534853Z,9/21/2025 4:11,184575,4.092000008,71.40000153,100,1028.55835,1.5,14.68999958,fngw-10000,2025-09-21T08:08:00.984033Z,-97,0.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:10:54.411322Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-09-21T08:13:12.689764Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:12:34.914739578Z,9/21/2025 4:12,184576,4.092000008,61.70000076,100,1028.554321,1.5,14.63000011,eui-343632383e001c00,2025-09-21T08:12:33.089889Z,-107,0.5,fngw-10000,2025-09-21T08:09:34.620161Z,-99,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:12:34Z,-114,-5.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:14:46.327604Z,-109,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:14:08.621843226Z,9/21/2025 4:14,184577,4.092000008,68.90000153,100,1028.557861,1.200000048,14.64000034,fngw-10000,2025-09-21T08:11:08.321938Z,-101,5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:14:01.750891Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:15:42.041458550Z,9/21/2025 4:15,184578,4.092000008,73.5,100,1028.521973,2.799999952,14.63000011,fngw-10000,2025-09-21T08:12:41.738248Z,-95,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:17:15.273641900Z,9/21/2025 4:17,184579,4.092000008,90.5,100,1028.450684,1.700000048,14.64000034,floodnet-ltap-gw-553232201d003500,2025-09-21T08:17:17.070208Z,-95,-2.25,fngw-10000,2025-09-21T08:14:14.985025Z,-99,6.5,eui-343632383e001c00,2025-09-21T08:17:13.457289Z,-108,-6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:17:15Z,-112,-5.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:17:08.415892Z,-104,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:18:48.723212420Z,9/21/2025 4:18,184580,4.092000008,92,100,1028.445435,1.399999976,14.56999969,fngw-10000,2025-09-21T08:15:48.420664Z,-101,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:18:48Z,-115,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-21T08:18:41.852200Z,-104,-1.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:21:00.134972Z,-109,-7,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:20:21.932175214Z,9/21/2025 4:20,184581,4.092000008,57.59999847,100,1028.404785,1.700000048,14.64999962,fngw-10000,2025-09-21T08:17:21.634630Z,-97,8,floodnet-ltap-gw-323531320f005700,2025-09-21T08:22:33.350717Z,-107,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:20:30.209790725Z,9/21/2025 4:20,184582,4.092000008,78.59999847,100,1028.401367,2.599999905,14.64999962,fngw-10000,2025-09-21T08:17:29.911986Z,-99,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:20:29Z,-114,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:23:37.174649935Z,9/21/2025 4:23,184584,4.092000008,61.70000076,100,1028.434082,2.599999905,14.68999958,floodnet-ltap-gw-553232201d003500,2025-09-21T08:23:38.968587Z,-95,-1,eui-343632383e001c00,2025-09-21T08:23:35.352452Z,-107,-2.25,fngw-10000,2025-09-21T08:20:36.878398Z,-98,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:25:10.747199351Z,9/21/2025 4:25,184585,4.092000008,39,100,1028.42627,3.299999952,14.75,fngw-10000,2025-09-21T08:22:10.447823Z,-97,6,floodnet-ltap-gw-5031395339664750,2025-09-21T08:25:03.883492Z,-102,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:26:44.069527471Z,9/21/2025 4:26,184586,4.092000008,61.70000076,100,1028.464844,1,14.77000046,fngw-10000,2025-09-21T08:23:43.760004Z,-99,5.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:26:37.197799Z,-102,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:28:17.697272714Z,9/21/2025 4:28,184587,4.092000008,56.5,100,1028.481689,1.200000048,14.73999977,fngw-10000,2025-09-21T08:25:17.394172Z,-98,6.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:28:10.832139Z,-104,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:29:51.008556960Z,9/21/2025 4:29,184588,4.092000008,63.20000076,100,1028.483032,1.700000048,14.72000027,eui-343632383e001c00,2025-09-21T08:29:49.189960Z,-113,-7.25,fngw-10000,2025-09-21T08:26:50.712636Z,-101,9,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:29:50Z,-114,-5.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:29:44.151228Z,-103,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:31:23.998585125Z,9/21/2025 4:31,184589,4.092000008,77.59999847,100,1028.522461,2.400000095,14.72999954,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:31:23Z,-114,-6.5,fngw-10000,2025-09-21T08:28:23.690183Z,-98,2.25,floodnet-ltap-gw-5031395339664750,2025-09-21T08:31:17.130140Z,-105,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:32:57.320353645Z,9/21/2025 4:32,184590,4.092000008,50.90000153,100,1028.542236,1.700000048,14.65999985,fngw-10000,2025-09-21T08:29:57.008531Z,-100,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:34:30.254985090Z,9/21/2025 4:34,184591,4.092000008,71.40000153,100,1028.541748,1.5,14.64000034,fngw-10000,2025-09-21T08:31:29.946767Z,-103,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:36:03.763528191Z,9/21/2025 4:36,184592,4.092000008,88.40000153,100,1028.607544,1,14.59000015,fngw-10000,2025-09-21T08:33:03.445194Z,-99,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:36:03Z,-115,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:37:37.120847605Z,9/21/2025 4:37,184593,4.092000008,66.80000305,100,1028.614746,2.200000048,14.53999996,eui-343632383e001c00,2025-09-21T08:37:35.298245Z,-108,-5.75,floodnet-ltap-gw-553232201d003500,2025-09-21T08:37:38.919437Z,-96,-2.25,fngw-10000,2025-09-21T08:34:36.817877Z,-98,6.25,floodnet-ltap-gw-5031395339664750,2025-09-21T08:37:30.261546Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-21T08:39:48.552983Z,-108,-2,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:39:10.460490645Z,9/21/2025 4:39,184594,4.092000008,49.29999924,100,1028.587402,2.599999905,14.48999977,eui-343632383e001c00,2025-09-21T08:39:08.628452Z,-109,-2,fngw-10000,2025-09-21T08:36:10.147386Z,-102,7.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:39:10Z,-114,-6.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:39:03.592319Z,-101,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:41:21.883872Z,-110,-7.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:40:44.170711539Z,9/21/2025 4:40,184595,4.092000008,58.09999847,100,1028.574707,1.5,14.56000042,fngw-10000,2025-09-21T08:37:43.849296Z,-104,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:42:17.111297131Z,9/21/2025 4:42,184596,4.092000008,97.69999695,100,1028.556641,2.599999905,14.68999958,fngw-10000,2025-09-21T08:39:16.800285Z,-98,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:42:16Z,-114,-6.75,floodnet-ltap-gw-323531320f005700,2025-09-21T08:44:28.540253Z,-107,-4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:43:50.688489076Z,9/21/2025 4:43,184597,4.092000008,61.20000076,100,1028.561401,1.700000048,14.72000027,fngw-10000,2025-09-21T08:40:50.377702Z,-98,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:45:24.504314387Z,9/21/2025 4:45,184598,4.092000008,72.5,100,1028.591431,2.099999905,14.75,fngw-10000,2025-09-21T08:42:24.194502Z,-99,9.5,eui-343632383e001c00,2025-09-21T08:45:22.677542Z,-108,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:45:17.643016Z,-104,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:46:57.907840100Z,9/21/2025 4:47,184599,4.092000008,57.59999847,100,1028.627319,2.400000095,14.73999977,fngw-10000,2025-09-21T08:43:57.592821Z,-101,8,floodnet-ltap-gw-5031395339664750,2025-09-21T08:46:51.041783Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:48:30.899448755Z,9/21/2025 4:48,184600,4.092000008,77.59999847,100,1028.591431,2.200000048,14.80000019,fngw-10000,2025-09-21T08:45:30.583905Z,-99,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:50:04.315408414Z,9/21/2025 4:50,184601,4.092000008,71.40000153,100,1028.647949,1.899999976,14.77000046,fngw-10000,2025-09-21T08:47:03.992236Z,-102,7,floodnet-ltap-gw-323531320f005700,2025-09-21T08:52:15.740829Z,-110,-2,floodnet-ltap-gw-5031395339664750,2025-09-21T08:49:57.443407Z,-104,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:51:37.593910230Z,9/21/2025 4:51,184602,4.092000008,73,100,1028.672485,2.200000048,14.76000023,fngw-10000,2025-09-21T08:48:37.275317Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2025-09-21T08:53:49.025520Z,-111,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:53:11.328432620Z,9/21/2025 4:53,184603,4.092000008,57.59999847,100,1028.637817,2.099999905,14.71000004,eui-343632383e001c00,2025-09-21T08:53:09.498220Z,-107,-5.25,fngw-10000,2025-09-21T08:50:11.011276Z,-102,6.5,floodnet-ltap-gw-5031395339664750,2025-09-21T08:53:04.464814Z,-103,1.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:53:11Z,-115,-4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:54:45.032816074Z,9/21/2025 4:54,184604,4.092000008,74.5,100,1028.633301,2.799999952,14.73999977,fngw-10000,2025-09-21T08:51:44.707763Z,-99,8.75,floodnet-ltap-gw-5031395339664750,2025-09-21T08:54:38.162524Z,-101,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:56:18.147090155Z,9/21/2025 4:56,184605,4.092000008,93,100,1028.617554,3.099999905,14.78999996,fngw-10000,2025-09-21T08:53:17.823768Z,-99,8.5,eui-343632383e001c00,2025-09-21T08:56:16.311554Z,-110,-4.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T08:56:17Z,-113,-5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:57:51.694284973Z,9/21/2025 4:57,184606,4.092000008,60.59999847,100,1028.624512,3.799999952,14.81999969,fngw-10000,2025-09-21T08:54:51.364271Z,-101,1.5,floodnet-ltap-gw-323531320f005700,2025-09-21T09:00:03.120859Z,-109,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T08:59:25.034417125Z,9/21/2025 4:59,184607,4.092000008,56.5,100,1028.634277,1.899999976,14.84000015,fngw-10000,2025-09-21T08:56:24.701620Z,-101,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:00:58.556918477Z,9/21/2025 5:01,184608,4.092000008,61.70000076,100,1028.663574,2.900000095,14.89000034,fngw-10000,2025-09-21T08:57:58.228736Z,-98,,floodnet-ltap-gw-5031395339664750,2025-09-21T09:00:51.686276Z,-103,0.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T09:00:58Z,-113,-5.75,floodnet-ltap-gw-323531320f005700,2025-09-21T09:03:09.988682Z,-108,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:02:31.974168938Z,9/21/2025 5:02,184609,4.092000008,68.90000153,100,1028.63855,2.599999905,14.84000015,eui-343632383e001c00,2025-09-21T09:02:30.138480Z,-105,-3.75,fngw-10000,2025-09-21T08:59:31.648181Z,-96,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T09:02:31Z,-104,-6.75,floodnet-ltap-gw-323531320f005700,2025-09-21T09:04:43.410173Z,-109,2.25,floodnet-ltap-gw-5031395339664750,2025-09-21T09:02:25.107592Z,-102,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:04:05.600628232Z,9/21/2025 5:04,184610,4.092000008,83.30000305,100,1028.635986,2.799999952,14.84000015,eui-343632383e001c00,2025-09-21T09:04:03.769826Z,-109,,floodnet-ltap-gw-553232201d003500,2025-09-21T09:04:07.400612Z,-96,1.25,fngw-10000,2025-09-21T09:01:05.278549Z,-99,9.25,floodnet-ltap-gw-323531320f005700,2025-09-21T09:06:17.041855Z,-109,5,floodnet-ltap-gw-5031395339664750,2025-09-21T09:03:58.738535Z,-104,-0.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:05:38.869587170Z,9/21/2025 5:05,184611,4.092000008,67.80000305,100,1028.611694,2.799999952,14.81999969,fngw-10000,2025-09-21T09:02:38.543075Z,-99,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:07:12.251701382Z,9/21/2025 5:07,184612,4.092000008,87.40000153,100,1028.667969,1.399999976,14.72000027,fngw-10000,2025-09-21T09:04:11.924147Z,-98,1.5,floodnet-ltap-gw-553232201d003500,2025-09-21T09:07:14.048444Z,-95,0.5,floodnet-ltap-gw-5031395339664750,2025-09-21T09:07:05.385684Z,-104,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:08:45.963240504Z,9/21/2025 5:08,184613,4.092000008,77.59999847,100,1028.618164,2.799999952,14.69999981,floodnet-ltap-gw-553232201d003500,2025-09-21T09:08:47.767676Z,-99,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-21T09:08:39.104520Z,-99,0.5,floodnet-ltap-gw-323531320f005700,2025-09-21T09:10:57.410201Z,-107,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T09:10:19.264933949Z,9/21/2025 5:10,184614,4.092000008,58.59999847,100,1028.665894,1.399999976,14.69999981,fngw-10000,2025-09-21T09:07:18.935012Z,-101,8.5,,,,,,,,,,,,,,,,,,,,,,,,
