device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-30T08:03:07.984649296Z,10/30/2025 4:03,220815,4.104000092,85.30000305,100,1015.889038,3.299999952,10.43000031,fngw-10000,2025-10-30T07:59:28.495303Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-30T08:02:57.147761Z,-99,1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T08:05:42.143021Z,-107,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:04:41.435536244Z,10/30/2025 4:04,220816,4.104000092,61.70000076,100,1015.886902,6.099999905,10.42000008,floodnet-ltap-gw-553232201d003500,2025-10-30T08:04:46.790934Z,-95,-3,fngw-10000,2025-10-30T08:01:01.940627Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-30T08:04:30.594278Z,-105,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:06:14.566429074Z,10/30/2025 4:06,220817,4.104000092,44.70000076,100,1015.835449,3.599999905,10.40999985,floodnet-ltap-gw-553232201d003500,2025-10-30T08:06:19.930352Z,-97,-3.75,eui-343632383e001c00,2025-10-30T08:05:55.199805Z,-107,-7.25,fngw-10000,2025-10-30T08:02:35.079016Z,-105,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T08:06:03.733503Z,-110,-5.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:07:48.183402390Z,10/30/2025 4:07,220818,4.104000092,72.5,100,1015.805603,2.799999952,10.42000008,fngw-10000,2025-10-30T08:04:08.691367Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-10-30T08:10:22.343995Z,-109,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:09:21.374844680Z,10/30/2025 4:09,220819,4.104000092,80.69999695,100,1015.750488,3.599999905,10.43000031,fngw-10000,2025-10-30T08:05:41.878085Z,-95,8.25,floodnet-ltap-gw-323531320f005700,2025-10-30T08:11:55.532900Z,-107,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:10:55.039792232Z,10/30/2025 4:10,220820,4.104000092,56.5,100,1015.624512,3.799999952,10.43999958,floodnet-ltap-gw-5031395339664750,2025-10-30T08:10:44.146111Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:12:28.230064175Z,10/30/2025 4:12,220821,4.104000092,66.30000305,100,1015.535339,6.400000095,10.43000031,fngw-10000,2025-10-30T08:08:48.735531Z,-85,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:14:01.664107859Z,10/30/2025 4:14,220822,4.104000092,66.80000305,100,1015.542786,6.300000191,10.43000031,floodnet-ltap-gw-553232201d003500,2025-10-30T08:14:07.030338Z,-98,1,eui-343632383e001c00,2025-10-30T08:13:42.296714Z,-103,-5.75,fngw-10000,2025-10-30T08:10:22.172547Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-30T08:13:50.831882Z,-105,2,floodnet-ltap-gw-323531320f005700,2025-10-30T08:16:35.831896Z,-101,-2.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:15:34.848044962Z,10/30/2025 4:15,220823,4.104000092,87.40000153,100,1015.601563,5,10.44999981,fngw-10000,2025-10-30T08:11:55.343706Z,-91,4.5,floodnet-ltap-gw-323531320f005700,2025-10-30T08:18:09.004488Z,-105,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:17:08.148511449Z,10/30/2025 4:17,220824,4.104000092,63.70000076,100,1015.471313,6.599999905,10.44999981,fngw-10000,2025-10-30T08:13:28.652356Z,-96,6,floodnet-ltap-gw-5031395339664750,2025-10-30T08:16:57.311847Z,-103,-4.75,floodnet-ltap-gw-323531320f005700,2025-10-30T08:19:42.314112Z,-108,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:18:42.016794021Z,10/30/2025 4:18,220825,4.104000092,85.80000305,100,1015.514038,3.799999952,10.44999981,eui-343632383e001c00,2025-10-30T08:18:22.649823Z,-108,-2.5,floodnet-ltap-gw-553232201d003500,2025-10-30T08:18:47.385592Z,-95,3,fngw-10000,2025-10-30T08:15:02.524671Z,-96,8,floodnet-ltap-gw-323531320f005700,2025-10-30T08:21:16.188176Z,-110,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:20:15.401113233Z,10/30/2025 4:20,220826,4.104000092,105.4000015,100,1015.420105,3.599999905,10.46000004,floodnet-ltap-gw-553232201d003500,2025-10-30T08:20:20.765482Z,-95,-1.75,fngw-10000,2025-10-30T08:16:35.903275Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-10-30T08:20:04.564853Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:21:48.714389852Z,10/30/2025 4:21,220827,4.104000092,61.20000076,100,1015.354248,4.699999809,10.48999977,floodnet-ltap-gw-553232201d003500,2025-10-30T08:21:54.073145Z,-95,0.5,fngw-10000,2025-10-30T08:18:09.209576Z,-97,6.25,floodnet-ltap-gw-323531320f005700,2025-10-30T08:24:22.876415Z,-109,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:23:21.957077675Z,10/30/2025 4:23,220828,4.104000092,78.09999847,100,1015.405945,5.400000095,10.5,fngw-10000,2025-10-30T08:19:42.450805Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:24:55.647305116Z,10/30/2025 4:24,220829,4.102000237,74.5,100,1015.406189,5.199999809,10.51000023,fngw-10000,2025-10-30T08:21:16.130960Z,-92,-3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:25:03.919111814Z,10/30/2025 4:25,220830,4.104000092,45.70000076,100,1015.391541,3.5,10.51000023,fngw-10000,2025-10-30T08:21:24.413490Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:26:37.193382079Z,10/30/2025 4:26,220831,4.104000092,78.09999847,100,1015.376709,3.799999952,10.5,eui-343632383e001c00,2025-10-30T08:26:17.813404Z,-108,-2.5,fngw-10000,2025-10-30T08:22:57.685095Z,-93,9.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:29:43.666418759Z,10/30/2025 4:29,220833,4.104000092,57,100,1015.241089,5.199999809,10.52999973,fngw-10000,2025-10-30T08:26:04.156937Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-10-30T08:29:32.823500Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T08:32:17.831289Z,-111,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:31:17.581587895Z,10/30/2025 4:31,220834,4.104000092,57.59999847,100,1015.200623,5.699999809,10.52999973,floodnet-ltap-gw-553232201d003500,2025-10-30T08:31:22.946364Z,-99,3,fngw-10000,2025-10-30T08:27:38.075527Z,-94,8,floodnet-ltap-gw-5031395339664750,2025-10-30T08:31:06.743550Z,-107,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:32:50.613459452Z,10/30/2025 4:32,220835,4.104000092,47.79999924,100,1015.281799,3.599999905,10.55000019,floodnet-ltap-gw-553232201d003500,2025-10-30T08:32:55.983451Z,-96,1.5,floodnet-ltap-gw-5031395339664750,2025-10-30T08:32:39.780806Z,-100,3.25,fngw-10000,2025-10-30T08:29:11.111700Z,-93,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:35:57.013606806Z,10/30/2025 4:35,220837,4.104000092,67.30000305,100,1015.262512,4.5,10.57999992,fngw-10000,2025-10-30T08:32:17.500960Z,-96,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:37:30.045266343Z,10/30/2025 4:37,220838,4.104000092,58.09999847,100,1015.209351,5.900000095,10.61999989,fngw-10000,2025-10-30T08:33:50.528009Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:39:03.198268420Z,10/30/2025 4:39,220839,4.104000092,81.69999695,100,1015.20929,3.799999952,10.63000011,fngw-10000,2025-10-30T08:35:23.684716Z,-97,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T08:38:52.357252Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:40:36.639649964Z,10/30/2025 4:40,220840,4.104000092,68.40000153,100,1015.327026,2.799999952,10.64999962,floodnet-ltap-gw-553232201d003500,2025-10-30T08:40:42.012430Z,-93,0.75,fngw-10000,2025-10-30T08:36:57.133912Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-30T08:40:25.807365Z,-103,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:42:10.333640369Z,10/30/2025 4:42,220841,4.102000237,57.59999847,100,1015.366394,6.599999905,10.64999962,fngw-10000,2025-10-30T08:38:30.818562Z,-89,1,floodnet-ltap-gw-323531320f005700,2025-10-30T08:44:44.505823Z,-117,-8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:43:43.260794968Z,10/30/2025 4:43,220842,4.102000237,67.80000305,100,1015.32312,3.299999952,10.65999985,eui-343632383e001c00,2025-10-30T08:43:23.888362Z,-109,0.25,floodnet-ltap-gw-553232201d003500,2025-10-30T08:43:48.633190Z,-102,1.25,fngw-10000,2025-10-30T08:40:03.752796Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-30T08:43:32.427407Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T08:46:17.441428Z,-109,4.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:45:16.619299336Z,10/30/2025 4:45,220843,4.102000237,52.40000153,100,1015.437317,4.300000191,10.68999958,eui-343632383e001c00,2025-10-30T08:44:57.247073Z,-104,-6.75,fngw-10000,2025-10-30T08:41:37.110108Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2025-10-30T08:47:50.800741Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:46:50.038897080Z,10/30/2025 4:46,220844,4.104000092,87.40000153,100,1015.396423,6.300000191,10.68999958,fngw-10000,2025-10-30T08:43:10.520959Z,-96,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:48:23.250478914Z,10/30/2025 4:48,220845,4.102000237,72.5,100,1015.478882,5.400000095,10.68000031,floodnet-ltap-gw-323531320f005700,2025-10-30T08:50:57.385449Z,-108,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:49:56.984191042Z,10/30/2025 4:50,220846,4.102000237,64.80000305,100,1015.505005,4.300000191,10.68999958,floodnet-ltap-gw-5031395339664750,2025-10-30T08:49:46.105641Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-30T08:52:31.121730Z,-109,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:51:30.051129914Z,10/30/2025 4:51,220847,4.104000092,78.59999847,100,1015.410156,3.599999905,10.68000031,floodnet-ltap-gw-553232201d003500,2025-10-30T08:51:35.423956Z,-95,,fngw-10000,2025-10-30T08:47:50.537148Z,-96,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:53:03.279848905Z,10/30/2025 4:53,220848,4.102000237,148.6000061,100,1015.312805,3.299999952,10.65999985,eui-343632383e001c00,2025-10-30T08:52:43.910918Z,-109,-1.75,floodnet-ltap-gw-553232201d003500,2025-10-30T08:53:08.659237Z,-92,1,floodnet-ltap-gw-323531320f005700,2025-10-30T08:55:37.469663Z,-111,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-30T08:52:52.451675Z,-103,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:54:36.439977249Z,10/30/2025 4:54,220849,4.104000092,52.40000153,100,1015.255798,2.200000048,10.65999985,floodnet-ltap-gw-323531320f005700,2025-10-30T08:57:10.560102Z,-107,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:56:09.577528581Z,10/30/2025 4:56,220850,4.102000237,93,100,1015.23999,2.799999952,10.64999962,fngw-10000,2025-10-30T08:52:30.053581Z,-105,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:57:43.319530675Z,10/30/2025 4:57,220851,4.104000092,70.40000153,100,1015.212646,4.699999809,10.64999962,fngw-10000,2025-10-30T08:54:03.797024Z,-97,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:59:16.727922433Z,10/30/2025 4:59,220852,4.102000237,91.5,100,1015.163574,3.5,10.65999985,fngw-10000,2025-10-30T08:55:37.196656Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-10-30T08:59:05.881194Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:00:50.268149713Z,10/30/2025 5:00,220853,4.102000237,89.40000153,100,1015.169678,4.699999809,10.65999985,fngw-10000,2025-10-30T08:57:10.736564Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:00:39.421529Z,-107,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:02:23.786760615Z,10/30/2025 5:02,220854,4.102000237,70.40000153,100,1015.07959,4.699999809,10.65999985,fngw-10000,2025-10-30T08:58:44.251357Z,-95,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:03:57.632114793Z,10/30/2025 5:03,220855,4.102000237,48.79999924,100,1015.013306,5.400000095,10.65999985,floodnet-ltap-gw-553232201d003500,2025-10-30T09:04:03.006Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-10-30T09:06:31.819076Z,-109,3.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:03:46.795803Z,-107,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:05:31.475757318Z,10/30/2025 5:05,220856,4.102000237,62.70000076,100,1014.966736,6.099999905,10.64999962,floodnet-ltap-gw-553232201d003500,2025-10-30T09:05:36.856572Z,-96,-1.75,fngw-10000,2025-10-30T09:01:51.958283Z,-93,8.5,floodnet-ltap-gw-323531320f005700,2025-10-30T09:08:05.670016Z,-110,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:07:04.853434070Z,10/30/2025 5:07,220857,4.102000237,80.69999695,100,1014.961853,4.900000095,10.68000031,fngw-10000,2025-10-30T09:03:25.323596Z,-92,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:08:38.401994487Z,10/30/2025 5:08,220858,4.102000237,82.19999695,100,1014.914978,4.199999809,10.72000027,fngw-10000,2025-10-30T09:04:58.869031Z,-96,6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:08:27.558538Z,-107,1,floodnet-ltap-gw-323531320f005700,2025-10-30T09:11:12.583948Z,-107,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:10:11.630691276Z,10/30/2025 5:10,220859,4.102000237,79.69999695,100,1014.906433,6.099999905,10.76000023,floodnet-ltap-gw-553232201d003500,2025-10-30T09:10:17.010005Z,-103,1.25,fngw-10000,2025-10-30T09:06:32.108747Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-10-30T09:10:00.799291Z,-105,1,floodnet-ltap-gw-323531320f005700,2025-10-30T09:12:45.824593Z,-110,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:11:44.818045375Z,10/30/2025 5:11,220860,4.102000237,71.40000153,100,1014.833618,2.799999952,10.77999973,fngw-10000,2025-10-30T09:08:05.291593Z,-91,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:13:18.277126361Z,10/30/2025 5:13,220861,4.102000237,41.09999847,100,1014.841614,4,10.84000015,fngw-10000,2025-10-30T09:09:38.745161Z,-101,7.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:13:07.437999Z,-103,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:14:52.177317245Z,10/30/2025 5:14,220862,4.102000237,98.69999695,100,1014.858765,3.299999952,10.84000015,floodnet-ltap-gw-553232201d003500,2025-10-30T09:14:57.554531Z,-98,,eui-343632383e001c00,2025-10-30T09:14:32.797981Z,-104,-7.75,fngw-10000,2025-10-30T09:11:12.649676Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-30T09:14:41.342590Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-10-30T09:17:26.370266Z,-109,-0.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:16:25.108488040Z,10/30/2025 5:16,220863,4.102000237,72.5,100,1014.767639,7.300000191,10.85000038,fngw-10000,2025-10-30T09:12:45.580207Z,-97,6.25,floodnet-ltap-gw-553232201d003500,2025-10-30T09:16:30.487066Z,-96,-2.5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:16:14.274216Z,-105,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:18:59.303146Z,-106,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:17:58.453268271Z,10/30/2025 5:18,220864,4.102000237,100.1999969,100,1014.821045,2.400000095,10.85999966,fngw-10000,2025-10-30T09:14:18.919514Z,-87,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:19:31.746114691Z,10/30/2025 5:19,220865,4.102000237,81.19999695,100,1014.792419,2.900000095,10.86999989,fngw-10000,2025-10-30T09:15:52.211467Z,-95,8.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:22:05.936773Z,-111,0.5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:19:20.906973Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:21:05.313763439Z,10/30/2025 5:21,220866,4.102000237,102.8000031,100,1014.757874,5.400000095,10.89000034,floodnet-ltap-gw-553232201d003500,2025-10-30T09:21:10.698581Z,-97,2.75,eui-343632383e001c00,2025-10-30T09:20:45.939537Z,-107,-4,fngw-10000,2025-10-30T09:17:25.788673Z,-91,9.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:23:39.515867Z,-109,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:22:39.047964073Z,10/30/2025 5:22,220867,4.102000237,83.80000305,100,1014.81311,2.900000095,10.89999962,fngw-10000,2025-10-30T09:18:59.510819Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:25:13.240096Z,-103,-4.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:22:28.209047Z,-103,-5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:24:12.895329875Z,10/30/2025 5:24,220868,4.102000237,74.5,100,1014.767029,4.300000191,10.89999962,fngw-10000,2025-10-30T09:20:33.350064Z,-92,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:25:46.558788467Z,10/30/2025 5:25,220869,4.102000237,61.20000076,100,1014.783752,4.900000095,10.88000011,floodnet-ltap-gw-553232201d003500,2025-10-30T09:25:51.938555Z,-99,-3.75,fngw-10000,2025-10-30T09:22:07.024972Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-10-30T09:28:20.756905Z,-109,-4.25,floodnet-ltap-gw-5031395339664750,2025-10-30T09:25:35.723592Z,-107,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:27:20.141493445Z,10/30/2025 5:27,220870,4.102000237,91,100,1014.72821,4.699999809,10.89000034,fngw-10000,2025-10-30T09:23:40.588141Z,-91,-1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:28:53.256855068Z,10/30/2025 5:28,220871,4.102000237,64.19999695,100,1014.710144,5.199999809,10.93000031,floodnet-ltap-gw-5031395339664750,2025-10-30T09:28:42.383585Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-10-30T09:31:27.418099Z,-110,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:30:26.862786466Z,10/30/2025 5:30,220872,4.102000237,63.20000076,100,1014.730286,7.099999905,10.92000008,fngw-10000,2025-10-30T09:26:47.321647Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:32:00.012226532Z,10/30/2025 5:32,220873,4.102000237,83.80000305,100,1014.772217,5.199999809,10.93000031,eui-343632383e001c00,2025-10-30T09:31:40.632315Z,-108,-4.5,fngw-10000,2025-10-30T09:28:20.476679Z,-93,6,floodnet-ltap-gw-323531320f005700,2025-10-30T09:34:34.214550Z,-111,0.5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:31:49.178652Z,-103,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:33:33.151256770Z,10/30/2025 5:33,220874,4.102000237,56.5,100,1014.720459,5,10.93000031,fngw-10000,2025-10-30T09:29:53.611575Z,-96,5.75,eui-343632383e001c00,2025-10-30T09:33:13.767456Z,-104,-5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:33:22.315313Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-10-30T09:36:07.351468Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:35:06.997283014Z,10/30/2025 5:35,220875,4.102000237,86.90000153,100,1014.808777,3.599999905,10.93999958,fngw-10000,2025-10-30T09:31:27.452815Z,-95,8,floodnet-ltap-gw-553232201d003500,2025-10-30T09:35:12.373873Z,-95,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T09:37:41.194585Z,-107,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:36:40.108733931Z,10/30/2025 5:36,220876,4.102000237,67.30000305,100,1014.80719,5,10.97000027,eui-343632383e001c00,2025-10-30T09:36:20.729172Z,-109,0.25,fngw-10000,2025-10-30T09:33:00.571201Z,-96,6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T09:39:14.314444Z,-109,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:38:13.579817325Z,10/30/2025 5:38,220877,4.102000237,52.90000153,100,1014.820496,5.699999809,11.02000046,floodnet-ltap-gw-553232201d003500,2025-10-30T09:38:18.967037Z,-97,-1.75,fngw-10000,2025-10-30T09:34:34.043638Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-30T09:38:02.749682Z,-102,-2,floodnet-ltap-gw-323531320f005700,2025-10-30T09:40:47.788431Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:39:47.481026273Z,10/30/2025 5:39,220878,4.102000237,81.19999695,100,1014.840637,5.599999905,11.05000019,fngw-10000,2025-10-30T09:36:07.938327Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-30T09:39:36.644676Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:41:20.758748612Z,10/30/2025 5:41,220879,4.102000237,69.40000153,100,1014.849243,4.5,11.05000019,floodnet-ltap-gw-553232201d003500,2025-10-30T09:41:26.139212Z,-97,-1.75,fngw-10000,2025-10-30T09:37:41.213380Z,-93,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:42:54.341953507Z,10/30/2025 5:42,220880,4.102000237,76.09999847,100,1014.86084,4.900000095,11.07999992,floodnet-ltap-gw-553232201d003500,2025-10-30T09:42:59.731323Z,-98,-1,eui-343632383e001c00,2025-10-30T09:42:34.964890Z,-107,-2.25,fngw-10000,2025-10-30T09:39:14.804514Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:42:43.513489Z,-104,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:44:28.251125845Z,10/30/2025 5:44,220881,4.102000237,70.40000153,100,1014.844543,3.799999952,11.07999992,fngw-10000,2025-10-30T09:40:48.706859Z,-98,7.5,eui-343632383e001c00,2025-10-30T09:44:08.867271Z,-105,-6,floodnet-ltap-gw-5031395339664750,2025-10-30T09:44:17.415829Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:47:02.457574Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:46:02.086988748Z,10/30/2025 5:46,220882,4.102000237,30.79999924,100,1014.806458,3.099999905,11.13000011,floodnet-ltap-gw-553232201d003500,2025-10-30T09:46:07.477987Z,-93,-1,fngw-10000,2025-10-30T09:42:22.548926Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-30T09:45:51.258941Z,-105,0.25,floodnet-ltap-gw-323531320f005700,2025-10-30T09:48:36.301278Z,-107,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:49:09.301752769Z,10/30/2025 5:49,220884,4.102000237,55,100,1014.77124,2.200000048,11.13000011,fngw-10000,2025-10-30T09:45:29.741841Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-10-30T09:48:58.454235Z,-104,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:50:42.922309812Z,10/30/2025 5:50,220885,4.102000237,119.3000031,100,1014.749634,3.099999905,11.11999989,floodnet-ltap-gw-553232201d003500,2025-10-30T09:50:48.314894Z,-101,1.75,fngw-10000,2025-10-30T09:47:03.382068Z,-95,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:52:16.390917216Z,10/30/2025 5:52,220886,4.102000237,85.80000305,100,1014.77002,4.900000095,11.14000034,eui-343632383e001c00,2025-10-30T09:51:57.010398Z,-109,-3.5,floodnet-ltap-gw-553232201d003500,2025-10-30T09:52:21.780574Z,-91,-0.5,fngw-10000,2025-10-30T09:48:36.846105Z,-93,2.75,floodnet-ltap-gw-5031395339664750,2025-10-30T09:52:05.559959Z,-107,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T09:54:50.605308Z,-109,4.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:53:49.763359311Z,10/30/2025 5:53,220887,4.102000237,48.29999924,100,1014.692505,2.900000095,11.11999989,fngw-10000,2025-10-30T09:50:10.201251Z,-93,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T09:55:23.106612729Z,10/30/2025 5:55,220888,4.102000237,68.90000153,100,1014.642334,5.599999905,11.13000011,fngw-10000,2025-10-30T09:51:43.548223Z,-96,7.5,,,,,,,,,,,,,,,,,,,,,,,,
