device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-17T15:45:10.674222956Z,12/17/2025 10:45,265724,4.102000237,242.1999969,77.06445313,1015.294312,1.899999976,1.889999986,floodnet-ltap-gw-553232201d003500,2025-12-17T15:45:27.958004Z,-97,1.5,fngw-10000,2025-12-17T15:41:00.119768Z,-93,9.5,eui-343632383e001c00,2025-12-17T15:44:46.170791Z,-108,0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:48:18.721743Z,-106,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:46:44.231512751Z,12/17/2025 10:46,265725,4.102000237,286.3999939,74.03710938,1015.375183,2.900000095,2.00999999,eui-343632383e001c00,2025-12-17T15:46:19.727162Z,-104,-4,fngw-10000,2025-12-17T15:42:33.675114Z,-91,5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:46:52.730928Z,-104,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:48:17.652134563Z,12/17/2025 10:48,265726,4.102000237,240.1000061,74.34277344,1015.357666,1.899999976,2.210000038,eui-343632383e001c00,2025-12-17T15:47:53.149334Z,-105,-4.75,fngw-10000,2025-12-17T15:44:07.096039Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-12-17T15:48:26.153819Z,-100,3.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:51:25.701358Z,-108,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:49:50.737062290Z,12/17/2025 10:49,265727,4.102000237,228.8000031,73.17285156,1015.375183,1.5,2.279999971,floodnet-ltap-gw-5031395339664750,2025-12-17T15:49:59.207608Z,-101,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:51:23.879897703Z,12/17/2025 10:51,265728,4.102000237,264.2999878,72.1640625,1015.305786,2.400000095,2.220000029,floodnet-ltap-gw-5031395339664750,2025-12-17T15:51:32.333647Z,-101,-3.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:54:31.882171Z,-104,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:52:57.659271443Z,12/17/2025 10:53,265729,4.104000092,247.3000031,73.81933594,1015.193665,2.900000095,2.119999886,floodnet-ltap-gw-5031395339664750,2025-12-17T15:53:06.102548Z,-98,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:54:30.964420797Z,12/17/2025 10:54,265730,4.102000237,240.1000061,73.62988281,1015.193054,3.599999905,2.049999952,floodnet-ltap-gw-553232201d003500,2025-12-17T15:54:48.247418Z,-93,1,floodnet-ltap-gw-5031395339664750,2025-12-17T15:54:39.463225Z,-101,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:57:39.012701Z,-109,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:56:04.230557157Z,12/17/2025 10:56,265731,4.102000237,258.6000061,76.2265625,1015.15033,2.900000095,2.00999999,fngw-10000,2025-12-17T15:51:53.670772Z,-95,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:57:37.212799666Z,12/17/2025 10:57,265732,4.102000237,244.8000031,77.21679688,1015.066162,2.599999905,1.919999957,eui-343632383e001c00,2025-12-17T15:57:12.698338Z,-102,0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:00:45.255892Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:59:10.170308Z,12/17/2025 10:59,265733,4.099999905,229.8000031,77.28222656,1015.078918,2.799999952,1.889999986,fngw-10000,2025-12-17T15:54:59.599602Z,-91,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:00:44.427337161Z,12/17/2025 11:00,265734,4.102000237,261.7000122,78.92871094,1015.02655,2.799999952,1.889999986,floodnet-ltap-gw-553232201d003500,2025-12-17T16:01:01.715610Z,-97,-1.25,fngw-10000,2025-12-17T15:56:33.864988Z,-87,7,floodnet-ltap-gw-5031395339664750,2025-12-17T16:00:52.929675Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-12-17T16:03:52.481888Z,-105,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:02:17.261603307Z,12/17/2025 11:02,265735,4.099999905,244.1999969,78.30566406,1015.003723,2.400000095,1.809999943,fngw-10000,2025-12-17T15:58:06.689738Z,-93,-6.75,eui-343632383e001c00,2025-12-17T16:01:52.748526Z,-104,-5.25,floodnet-ltap-gw-5031395339664750,2025-12-17T16:02:25.756161Z,-101,2.75,floodnet-ltap-gw-323531320f005700,2025-12-17T16:05:25.308151Z,-109,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:03:51.059803508Z,12/17/2025 11:03,265736,4.102000237,227.8000031,78.86035156,1014.929138,3.099999905,1.909999967,fngw-10000,2025-12-17T15:59:40.494386Z,-98,3,eui-343632383e001c00,2025-12-17T16:03:26.553119Z,-105,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:06:58.271584548Z,12/17/2025 11:07,265738,4.099999905,231.8999939,78.45800781,1014.822998,3.5,1.909999967,fngw-10000,2025-12-17T16:02:47.702326Z,-91,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:11:37.904186930Z,12/17/2025 11:11,265741,4.102000237,236.5,76.75390625,1014.910156,2.799999952,1.940000057,eui-343632383e001c00,2025-12-17T16:11:13.396424Z,-104,-6.75,fngw-10000,2025-12-17T16:07:27.333796Z,-96,7.75,floodnet-ltap-gw-5031395339664750,2025-12-17T16:11:46.405638Z,-103,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:13:11.455467161Z,12/17/2025 11:13,265742,4.102000237,264.2999878,77.54101563,1015.041748,2.900000095,1.889999986,fngw-10000,2025-12-17T16:09:00.875438Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-12-17T16:16:19.504147Z,-107,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:14:44.864077988Z,12/17/2025 11:14,265743,4.102000237,261.2000122,75.51464844,1015.104065,3.299999952,1.919999957,floodnet-ltap-gw-5031395339664750,2025-12-17T16:14:53.322027Z,-103,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:16:18.634342156Z,12/17/2025 11:16,265744,4.102000237,251.3999939,75.703125,1015.114868,1.899999976,2.039999962,eui-343632383e001c00,2025-12-17T16:15:54.123946Z,-105,-5,floodnet-ltap-gw-323531320f005700,2025-12-17T16:19:26.691639Z,-101,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:17:51.588890741Z,12/17/2025 11:17,265745,4.102000237,244.8000031,74.95019531,1015.010071,3.799999952,2.119999886,eui-343632383e001c00,2025-12-17T16:17:27.084860Z,-101,-3.25,fngw-10000,2025-12-17T16:13:41.019871Z,-91,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:19:24.889784304Z,12/17/2025 11:19,265746,4.102000237,241.1999969,76.14453125,1015.00061,3.5,2.130000114,eui-343632383e001c00,2025-12-17T16:19:00.379418Z,-101,-0.5,fngw-10000,2025-12-17T16:15:14.314140Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-12-17T16:19:33.390511Z,-104,,floodnet-ltap-gw-323531320f005700,2025-12-17T16:22:32.948111Z,-109,5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:20:58.192184456Z,12/17/2025 11:21,265747,4.104000092,234.5,76.83398438,1014.960083,2.799999952,2.220000029,floodnet-ltap-gw-553232201d003500,2025-12-17T16:21:15.482892Z,-95,-3,floodnet-ltap-gw-323531320f005700,2025-12-17T16:24:06.252538Z,-107,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:22:31.815320247Z,12/17/2025 11:22,265748,4.104000092,232.8999939,76.86230469,1014.947083,2.799999952,2.25999999,fngw-10000,2025-12-17T16:18:21.240342Z,-93,3.75,eui-343632383e001c00,2025-12-17T16:22:07.306048Z,-104,-4.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:22:40.317920Z,-101,2.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:25:39.877028Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:24:05.642449177Z,12/17/2025 11:24,265749,4.104000092,243.1999969,76.63183594,1014.945862,2.099999905,2.309999943,fngw-10000,2025-12-17T16:19:55.068904Z,-91,-1.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:24:14.148165Z,-101,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:25:39.100426904Z,12/17/2025 11:25,265750,4.104000092,254.5,77.15039063,1014.869995,1.700000048,2.309999943,fngw-10000,2025-12-17T16:21:28.521247Z,-90,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:27:12.386160767Z,12/17/2025 11:27,265751,4.104000092,246.3000031,74.75976563,1014.750183,1.5,2.450000048,fngw-10000,2025-12-17T16:23:01.805002Z,-86,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:28:45.462017018Z,12/17/2025 11:28,265752,4.104000092,238.1000061,73.8984375,1014.700256,1.700000048,2.529999971,floodnet-ltap-gw-553232201d003500,2025-12-17T16:29:02.750945Z,-97,2.25,fngw-10000,2025-12-17T16:24:34.879670Z,-93,7.75,eui-343632383e001c00,2025-12-17T16:28:20.947395Z,-111,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:31:53.521824Z,-106,4.75,floodnet-ltap-gw-5031395339664750,2025-12-17T16:28:53.961527Z,-104,-0.25,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:28:53.737796182Z,12/17/2025 11:28,265753,4.104000092,235.5,74.35058594,1014.718933,2.099999905,2.549999952,floodnet-ltap-gw-553232201d003500,2025-12-17T16:29:11.036865Z,-101,-4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:30:26.955325522Z,12/17/2025 11:30,265754,4.105999947,240.6000061,73.94140625,1014.684814,2.200000048,2.599999905,fngw-10000,2025-12-17T16:26:16.375087Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:32:00.454084215Z,12/17/2025 11:32,265755,4.105999947,233.3999939,75.76269531,1014.592163,1.700000048,2.789999962,fngw-10000,2025-12-17T16:27:49.866851Z,-93,5,floodnet-ltap-gw-323531320f005700,2025-12-17T16:35:08.512854Z,-109,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:33:33.561665753Z,12/17/2025 11:33,265756,4.107999802,234.5,76.29882813,1014.577087,1.399999976,3,eui-343632383e001c00,2025-12-17T16:33:09.048711Z,-109,-7.75,fngw-10000,2025-12-17T16:29:22.978802Z,-97,7.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:33:42.063620Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2025-12-17T16:36:41.625563Z,-109,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:35:06.851446699Z,12/17/2025 11:35,265757,4.107999802,255.6000061,74.59277344,1014.56189,1.5,3.230000019,fngw-10000,2025-12-17T16:30:56.265192Z,-91,1.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:35:15.350807Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:38:14.913166Z,-105,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:36:39.906339742Z,12/17/2025 11:36,265758,4.107999802,225.6999969,73.68261719,1014.457275,1.200000048,3.329999924,floodnet-ltap-gw-553232201d003500,2025-12-17T16:36:57.208266Z,-96,,fngw-10000,2025-12-17T16:32:29.330136Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:36:48.417471Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-12-17T16:39:47.980367Z,-107,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:38:13.218312388Z,12/17/2025 11:38,265759,4.107999802,234,73.21289063,1014.407959,1.5,3.440000057,eui-343632383e001c00,2025-12-17T16:37:48.711896Z,-105,-1.75,fngw-10000,2025-12-17T16:34:02.639614Z,-85,9.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:38:21.726835Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:41:21.290876Z,-102,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:39:46.378297817Z,12/17/2025 11:39,265760,4.105999947,240.6000061,71.99316406,1014.407043,2.099999905,3.309999943,floodnet-ltap-gw-553232201d003500,2025-12-17T16:40:03.674395Z,-103,,fngw-10000,2025-12-17T16:35:35.794368Z,-87,9,floodnet-ltap-gw-323531320f005700,2025-12-17T16:42:54.446950Z,-108,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:41:20.093817067Z,12/17/2025 11:41,265761,4.105999947,240.1000061,72.95019531,1014.373535,1.899999976,3.24000001,fngw-10000,2025-12-17T16:37:09.501267Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:42:53.402976279Z,12/17/2025 11:42,265762,4.107999802,225.6999969,73.68066406,1014.313293,1.700000048,3.369999886,fngw-10000,2025-12-17T16:38:42.810103Z,-95,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:44:26.941998718Z,12/17/2025 11:44,265763,4.107999802,194.3999939,75.40527344,1014.257202,1.899999976,3.299999952,floodnet-ltap-gw-553232201d003500,2025-12-17T16:44:44.250438Z,-101,-0.75,fngw-10000,2025-12-17T16:40:16.366340Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-12-17T16:44:35.457974Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-12-17T16:47:35.023737Z,-106,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:46:00.923360760Z,12/17/2025 11:46,265764,4.110000134,225.1999969,72,1014.250488,3.799999952,3.099999905,floodnet-ltap-gw-5031395339664750,2025-12-17T16:46:09.379688Z,-102,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:47:34.499417231Z,12/17/2025 11:47,265765,4.107999802,252,72.63671875,1014.279663,4.199999809,3.170000076,fngw-10000,2025-12-17T16:43:23.905980Z,-86,-8.25,floodnet-ltap-gw-5031395339664750,2025-12-17T16:47:42.998775Z,-101,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:49:08.049911866Z,12/17/2025 11:49,265766,4.105999947,232.3999939,72.32519531,1014.172485,4.300000191,3.049999952,fngw-10000,2025-12-17T16:44:57.445949Z,-93,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:50:41.608134886Z,12/17/2025 11:50,265767,4.110000134,240.6000061,71.71289063,1014.027527,4,3.130000114,eui-343632383e001c00,2025-12-17T16:50:17.102401Z,-105,-4.75,fngw-10000,2025-12-17T16:46:31.026072Z,-95,9.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:52:15.391062250Z,12/17/2025 11:52,265768,4.111999989,234.5,71.74511719,1013.984375,4.699999809,3.190000057,eui-343632383e001c00,2025-12-17T16:51:50.886469Z,-108,,fngw-10000,2025-12-17T16:48:04.809500Z,-95,9,floodnet-ltap-gw-323531320f005700,2025-12-17T16:55:23.473422Z,-108,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:53:49.298920235Z,12/17/2025 11:53,265769,4.119999886,246.3000031,71.46289063,1013.953735,4.199999809,3.369999886,fngw-10000,2025-12-17T16:49:38.693107Z,-93,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:55:22.883983328Z,12/17/2025 11:55,265770,4.118000031,248.8999939,70.67675781,1013.946106,5,3.539999962,fngw-10000,2025-12-17T16:51:12.289191Z,-91,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T16:58:29.687068802Z,12/17/2025 11:58,265772,4.116000175,238.6000061,71.85644531,1013.935303,4,3.609999895,floodnet-ltap-gw-5031395339664750,2025-12-17T16:58:38.159662Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:01:37.730447Z,-107,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:00:02.730104721Z,12/17/2025 12:00,265773,4.111999989,222.1000061,72.04980469,1013.891724,4,3.470000029,fngw-10000,2025-12-17T16:55:52.130108Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:03:10.801454Z,-105,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:01:35.959815856Z,12/17/2025 12:01,265774,4.111999989,236,72.19042969,1013.910461,4.199999809,3.24000001,fngw-10000,2025-12-17T16:57:25.365999Z,-95,2.25,floodnet-ltap-gw-323531320f005700,2025-12-17T17:04:44.039129Z,-105,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:03:09.829718754Z,12/17/2025 12:03,265775,4.111999989,250.3999939,73.77050781,1013.877319,5.400000095,3.049999952,eui-343632383e001c00,2025-12-17T17:02:45.316550Z,-105,-7.5,fngw-10000,2025-12-17T16:58:59.235286Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:06:17.909403Z,-108,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:04:43.484898140Z,12/17/2025 12:04,265776,4.111999989,246.8000031,75.015625,1013.909668,4.900000095,2.980000019,fngw-10000,2025-12-17T17:00:32.879082Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:04:51.982577Z,-101,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:06:16.405575567Z,12/17/2025 12:06,265777,4.116000175,268.3999939,74.93164063,1013.889587,3.599999905,3.029999971,floodnet-ltap-gw-553232201d003500,2025-12-17T17:06:33.718384Z,-99,-1.5,fngw-10000,2025-12-17T17:02:05.817478Z,-96,6.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:09:24.495206Z,-105,2.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:06:24.922131Z,-103,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:07:49.835811889Z,12/17/2025 12:07,265778,4.125999928,248.8999939,76.23925781,1013.914307,3.599999905,3.190000057,fngw-10000,2025-12-17T17:03:39.239910Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:07:58.345014Z,-103,3.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:10:57.918562Z,-108,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:09:23.724028437Z,12/17/2025 12:09,265779,4.104000092,241.1999969,73.42871094,1013.846436,3.099999905,4.210000038,floodnet-ltap-gw-5031395339664750,2025-12-17T17:09:32.181765Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:12:31.755973Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:10:56.900421546Z,12/17/2025 12:10,265780,4.104000092,232.3999939,71.22851563,1013.710571,3.299999952,4.610000134,floodnet-ltap-gw-5031395339664750,2025-12-17T17:11:05.384581Z,-115,-3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:14:03.889313098Z,12/17/2025 12:14,265782,4.104000092,236.5,71.08984375,1013.664551,4.300000191,4.710000038,floodnet-ltap-gw-323531320f005700,2025-12-17T17:17:11.932749Z,-108,-3.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:14:12.356268Z,-98,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:15:37.478600036Z,12/17/2025 12:15,265783,4.102000237,211.3000031,68.78808594,1013.710144,4.199999809,5.619999886,fngw-10000,2025-12-17T17:11:26.859630Z,-97,8.75,floodnet-ltap-gw-323531320f005700,2025-12-17T17:18:45.546326Z,-108,0.5,floodnet-ltap-gw-5031395339664750,2025-12-17T17:15:45.969196Z,-101,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:17:11.169596938Z,12/17/2025 12:17,265784,4.104000092,224.1999969,66.96679688,1013.619202,4.199999809,5.900000095,fngw-10000,2025-12-17T17:13:00.563690Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:20:19.251867Z,-105,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:18:44.346515031Z,12/17/2025 12:18,265785,4.102000237,223.6999969,66.9140625,1013.621399,3.299999952,6.03000021,fngw-10000,2025-12-17T17:14:33.741080Z,-89,6.5,floodnet-ltap-gw-553232201d003500,2025-12-17T17:19:01.651711Z,-96,0.75,floodnet-ltap-gw-323531320f005700,2025-12-17T17:21:52.431044Z,-108,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:20:18.200310156Z,12/17/2025 12:20,265786,4.102000237,252,65.91992188,1013.585327,3.299999952,5.980000019,fngw-10000,2025-12-17T17:16:07.592115Z,-92,4.25,floodnet-ltap-gw-323531320f005700,2025-12-17T17:23:26.283349Z,-105,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:23:25.361739867Z,12/17/2025 12:23,265788,4.102000237,229.8000031,68.83886719,1013.52533,3.299999952,5.21999979,floodnet-ltap-gw-553232201d003500,2025-12-17T17:23:42.667820Z,-99,-2,fngw-10000,2025-12-17T17:19:14.753631Z,-96,6.75,floodnet-ltap-gw-323531320f005700,2025-12-17T17:26:33.448136Z,-102,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:24:59.031200114Z,12/17/2025 12:25,265789,4.102000237,228.3000031,68.86914063,1013.397888,2.799999952,4.739999771,fngw-10000,2025-12-17T17:20:48.416051Z,-96,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:26:32.081208468Z,12/17/2025 12:26,265790,4.102000237,234.5,69.31347656,1013.403564,5.599999905,4.519999981,floodnet-ltap-gw-5031395339664750,2025-12-17T17:26:40.535332Z,-102,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:28:05.264970375Z,12/17/2025 12:28,265791,4.102000237,229.3000031,70.46679688,1013.436096,4.699999809,4.409999847,fngw-10000,2025-12-17T17:23:54.660168Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:31:13.360311Z,-108,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:29:38.276288090Z,12/17/2025 12:29,265792,4.102000237,226.8000031,71.36425781,1013.235535,3.599999905,4.539999962,floodnet-ltap-gw-553232201d003500,2025-12-17T17:29:55.586001Z,-103,1.25,fngw-10000,2025-12-17T17:25:27.666285Z,-91,7.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:29:46.784997Z,-101,-1.25,floodnet-ltap-gw-323531320f005700,2025-12-17T17:32:46.367540Z,-106,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:31:11.509525496Z,12/17/2025 12:31,265793,4.102000237,211.8000031,72.02148438,1013.170166,3.599999905,4.590000153,fngw-10000,2025-12-17T17:27:00.903655Z,-92,-7.5,floodnet-ltap-gw-5031395339664750,2025-12-17T17:31:20.023721Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-12-17T17:34:19.606962Z,-107,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:32:45.304202729Z,12/17/2025 12:32,265794,4.102000237,219,69.29492188,1013.070618,4.900000095,4.46999979,fngw-10000,2025-12-17T17:28:34.695135Z,-92,4.5,eui-343632383e001c00,2025-12-17T17:32:20.788101Z,-104,-2.5,floodnet-ltap-gw-5031395339664750,2025-12-17T17:32:53.815606Z,-102,3.75,floodnet-ltap-gw-323531320f005700,2025-12-17T17:35:53.399816Z,-107,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:34:18.317715312Z,12/17/2025 12:34,265795,4.102000237,238.6000061,69.97167969,1013.144226,4.300000191,4.579999924,fngw-10000,2025-12-17T17:30:07.706195Z,-98,3.5,floodnet-ltap-gw-323531320f005700,2025-12-17T17:37:26.411790Z,-108,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:35:51.431040065Z,12/17/2025 12:35,265796,4.102000237,251.3999939,69.3359375,1013.132019,3.799999952,4.929999828,floodnet-ltap-gw-553232201d003500,2025-12-17T17:36:08.754827Z,-96,-0.75,fngw-10000,2025-12-17T17:31:40.829595Z,-93,8.25,eui-343632383e001c00,2025-12-17T17:35:26.924153Z,-107,-0.25,floodnet-ltap-gw-5031395339664750,2025-12-17T17:35:59.951957Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T17:38:59.537719Z,-108,4,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:37:25.338293353Z,12/17/2025 12:37,265797,4.102000237,254,69.33496094,1013.164856,2.599999905,5.300000191,fngw-10000,2025-12-17T17:33:14.726066Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-12-17T17:37:33.849763Z,-98,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:38:59.005150310Z,12/17/2025 12:39,265798,4.102000237,234.5,69.52246094,1013.092957,4,4.840000153,fngw-10000,2025-12-17T17:34:48.396636Z,-94,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:40:32.689630593Z,12/17/2025 12:40,265799,4.102000237,258.6000061,70.47265625,1013.14563,3.099999905,4.840000153,fngw-10000,2025-12-17T17:36:22.061800Z,-92,5.5,floodnet-ltap-gw-5031395339664750,2025-12-17T17:40:41.187705Z,-96,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:42:06.278567178Z,12/17/2025 12:42,265800,4.099999905,246.8000031,70.58886719,1013.091003,3.099999905,4.579999924,floodnet-ltap-gw-553232201d003500,2025-12-17T17:42:23.595855Z,-90,-0.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:42:14.791987Z,-103,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T17:43:40.142468595Z,12/17/2025 12:43,265801,4.099999905,244.8000031,70.36523438,1013.015808,4,4.619999886,fngw-10000,2025-12-17T17:39:29.526402Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-12-17T17:43:48.653692Z,-103,-1,,,,,,,,,,,,,,,,,,,,
