local_time,dir,humidity,pressure,speed,temperature
8/10/2025 6:56:46,209.8000031,100.0,1021.128906,0.0,23.17000008
8/10/2025 6:58:19,189.6999969,100.0,1021.159973,0.0,22.95999908
8/10/2025 6:59:53,169.6999969,100.0,1021.202209,0.8000000119,22.93000031
8/10/2025 7:01:27,141.3999939,100.0,1021.178589,0.0,23.02000046
8/10/2025 7:03:00,229.3000031,100.0,1021.225647,1.0,22.77000046
8/10/2025 7:04:34,198.0,100.0,1021.200928,1.5,22.92000008
8/10/2025 7:06:07,211.3000031,100.0,1021.23877,0.0,23.13999939
8/10/2025 7:07:40,221.6000061,100.0,1021.24054,0.0,23.55999947
8/10/2025 7:09:14,205.1999969,100.0,1021.3172,1.0,23.37000084
8/10/2025 7:10:47,234.0,100.0,1021.304688,0.0,23.59000015
8/10/2025 7:12:22,235.0,100.0,1021.356506,0.0,23.76000023
8/10/2025 7:13:55,181.5,100.0,1021.34314,1.200000048,23.45000076
8/10/2025 7:15:30,167.6000061,100.0,1021.400574,0.8000000119,23.15999985
8/10/2025 7:17:04,188.6999969,100.0,1021.354675,1.5,23.47999954
8/10/2025 7:18:35,176.8999939,100.0,1021.409119,1.700000048,23.07999992
8/10/2025 7:20:08,178.8999939,100.0,1021.354919,1.399999976,23.20000076
8/10/2025 7:21:42,207.1999969,100.0,1021.335449,0.0,23.45000076
8/10/2025 7:23:15,230.8999939,100.0,1021.366089,0.0,23.72999954
8/10/2025 7:24:54,196.3999939,100.0,1021.387024,1.700000048,23.71999931
8/10/2025 7:27:55,108.5,100.0,1021.399231,1.899999976,22.92000008
8/10/2025 7:29:29,212.3999939,100.0,1021.396118,2.799999952,22.80999947
8/10/2025 7:31:04,155.3000031,100.0,1021.454712,2.200000048,22.90999985
8/10/2025 7:32:38,211.8000031,100.0,1021.483582,2.599999905,23.0
8/10/2025 7:34:10,187.6999969,100.0,1021.532837,2.200000048,22.75
8/10/2025 7:35:47,209.3000031,100.0,1021.580139,1.700000048,22.82999992
8/10/2025 7:37:19,157.3000031,100.0,1021.572998,0.0,23.18000031
8/10/2025 7:38:51,151.6999969,100.0,1021.602478,1.0,23.54999924
8/10/2025 7:41:58,164.5,100.0,1021.63092,1.399999976,23.96999931
8/10/2025 7:43:34,181.5,100.0,1021.622986,2.400000095,23.80999947
8/10/2025 7:45:03,131.1000061,100.0,1021.622253,1.0,23.65999985
8/10/2025 7:46:37,238.6000061,100.0,1021.63147,1.0,23.70000076
8/10/2025 7:48:10,156.3000031,100.0,1021.587524,2.200000048,23.48999977
8/10/2025 7:49:44,193.8000031,100.0,1021.577942,2.099999905,23.40999985
8/10/2025 7:51:17,212.3999939,100.0,1021.606812,1.899999976,23.44000053
8/10/2025 7:52:52,209.3000031,100.0,1021.615173,1.0,23.71999931
8/10/2025 7:54:24,210.8000031,100.0,1021.603577,1.899999976,23.14999962
8/10/2025 7:55:58,219.0,100.0,1021.63208,1.200000048,23.34000015
8/10/2025 7:57:30,255.6000061,100.0,1021.643982,0.0,23.44000053
8/10/2025 7:59:06,217.0,100.0,1021.599243,1.0,23.45999908
8/10/2025 8:00:37,194.3999939,100.0,1021.592041,2.200000048,23.62000084
8/10/2025 8:02:11,149.6000061,100.0,1021.593933,0.0,23.94000053
8/10/2025 8:03:45,184.1000061,100.0,1021.603882,0.0,24.04999924
8/10/2025 8:05:19,198.0,100.0,1021.547974,1.399999976,24.28000069
8/10/2025 8:06:54,248.8999939,100.0,1021.545532,1.0,24.43000031
8/10/2025 8:08:25,201.6000061,100.0,1021.56073,1.5,24.11000061
8/10/2025 8:09:57,204.6000061,100.0,1021.53717,1.200000048,24.22999954
8/10/2025 8:11:30,149.6000061,100.0,1021.528931,0.0,24.37999916
8/10/2025 8:13:04,211.3000031,100.0,1021.508423,1.200000048,24.96999931
8/10/2025 8:14:38,172.8000031,100.0,1021.494873,1.899999976,24.75
8/10/2025 8:16:12,196.3999939,100.0,1021.487061,1.5,24.67000008
8/10/2025 8:17:47,182.0,100.0,1021.470642,2.200000048,24.72999954
8/10/2025 8:19:18,166.1000061,100.0,1021.490601,0.0,25.10000038
8/10/2025 8:20:52,177.3999939,100.0,1021.438904,1.0,24.98999977
8/10/2025 8:22:28,198.0,100.0,1021.423584,1.399999976,25.01000023
8/10/2025 8:23:59,211.8000031,100.0,1021.375183,1.399999976,25.30999947
8/10/2025 8:25:32,214.8999939,100.0,1021.31311,1.0,26.11000061
8/10/2025 8:27:07,200.0,100.0,1021.339844,0.8000000119,25.44000053
8/10/2025 8:28:41,221.6000061,100.0,1021.299316,0.0,25.95999908
8/10/2025 8:30:14,204.6000061,100.0,1021.303345,1.200000048,25.79000092
8/10/2025 8:31:47,215.3999939,100.0,1021.294128,0.0,26.54999924
8/10/2025 8:33:18,207.1999969,100.0,1021.290833,0.8000000119,26.72999954
8/10/2025 8:34:52,225.6999969,100.0,1021.293457,1.399999976,25.76000023
8/10/2025 8:36:26,125.4000015,100.0,1021.332642,0.0,25.98999977
8/10/2025 8:37:58,185.6000061,100.0,1021.314087,1.200000048,25.73999977
8/10/2025 8:39:32,192.8000031,100.0,1021.286377,0.8000000119,25.80999947
8/10/2025 8:41:05,203.6000061,100.0,1021.265625,1.5,25.54999924
8/10/2025 8:42:39,204.6000061,100.0,1021.270996,1.0,25.89999962
8/10/2025 8:44:13,197.3999939,100.0,1021.22998,1.700000048,25.73999977
8/10/2025 8:45:45,195.3999939,100.0,1021.190308,1.5,25.56999969
8/10/2025 8:47:21,151.1999969,100.0,1021.214661,1.5,25.97999954
8/10/2025 8:48:53,141.3999939,100.0,1021.206787,0.8000000119,26.15999985
8/10/2025 8:50:27,215.3999939,100.0,1021.226624,1.899999976,25.93000031
8/10/2025 8:52:01,191.3000031,100.0,1021.221069,0.0,26.46999931
8/10/2025 8:53:34,221.1000061,100.0,1021.221741,1.200000048,26.61000061
8/10/2025 8:55:09,221.1000061,100.0,1021.210083,0.0,26.63999939
8/10/2025 8:56:41,209.8000031,100.0,1021.206116,1.700000048,26.62999916
8/10/2025 8:58:15,195.8999939,100.0,1021.21283,1.700000048,26.36000061
8/10/2025 8:59:51,214.3999939,100.0,1021.214844,1.200000048,26.53000069
8/10/2025 9:01:22,217.0,100.0,1021.250183,1.399999976,26.04999924
8/10/2025 9:02:55,156.3000031,100.0,1021.28125,1.399999976,26.12999916
8/10/2025 9:04:28,219.6000061,100.0,1021.284546,0.0,26.98999977
8/10/2025 9:06:02,189.1999969,100.0,1021.283447,0.0,27.42000008
8/10/2025 9:07:37,220.1000061,100.0,1021.254517,0.0,27.25
8/10/2025 9:09:10,191.3000031,100.0,1021.279846,1.700000048,27.19000053
8/10/2025 9:10:42,219.0,100.0,1021.367676,1.0,26.51000023
8/10/2025 9:12:17,201.6000061,100.0,1021.332397,1.399999976,26.60000038
8/10/2025 9:13:50,243.6999969,100.0,1021.400024,0.8000000119,26.47999954
8/10/2025 9:15:23,227.8000031,100.0,1021.365723,1.0,27.20000076
8/10/2025 9:16:56,201.6000061,100.0,1021.331116,0.8000000119,27.29000092
8/10/2025 9:18:29,223.1999969,100.0,1021.322021,0.0,27.68000031
8/10/2025 9:20:02,210.8000031,100.0,1021.352966,1.899999976,26.95999908
8/10/2025 9:21:36,225.1999969,100.0,1021.329529,1.399999976,26.44000053
8/10/2025 9:23:09,209.3000031,100.0,1021.267761,0.0,27.44000053
8/10/2025 9:24:44,220.1000061,100.0,1021.241394,1.200000048,27.62000084
8/10/2025 9:26:19,208.1999969,100.0,1021.228882,1.200000048,27.31999969
8/10/2025 9:27:50,191.8000031,100.0,1021.189209,1.399999976,27.84000015
8/10/2025 9:29:24,205.6999969,100.0,1021.199219,1.5,27.96999931
8/10/2025 9:30:57,231.3999939,100.0,1021.166626,0.0,28.10000038
8/10/2025 9:32:31,254.0,100.0,1021.140808,1.399999976,27.92000008
8/10/2025 9:34:04,130.1000061,100.0,1021.109863,1.0,27.96999931
8/10/2025 9:35:38,218.0,100.0,1021.107178,1.200000048,28.60000038
8/10/2025 9:37:11,224.1999969,100.0,1021.167175,0.0,27.82999992
8/10/2025 9:38:45,137.3000031,100.0,1021.129211,0.0,28.71999931
8/10/2025 9:40:17,228.8000031,100.0,1021.137024,1.700000048,29.02000046
8/10/2025 9:41:51,224.1999969,100.0,1021.122803,0.0,28.63999939
8/10/2025 9:43:24,238.6000061,100.0,1021.113281,0.0,29.14999962
8/10/2025 9:43:33,339.8999939,100.0,1021.084595,0.0,29.26000023
8/10/2025 9:45:06,324.0,100.0,1021.136536,0.8000000119,28.90999985
8/10/2025 9:46:39,311.1000061,100.0,1021.144592,0.0,28.80999947
8/10/2025 9:48:13,312.1000061,100.0,1021.044006,0.0,29.72999954
8/10/2025 9:49:46,241.6999969,100.0,1021.164917,1.399999976,28.34000015
8/10/2025 9:51:19,202.1000061,100.0,1021.161804,1.5,28.20999908
8/10/2025 9:52:53,165.6000061,100.0,1021.114868,0.8000000119,28.60000038
8/10/2025 9:54:26,179.3999939,100.0,1021.13031,0.0,28.68000031
8/10/2025 9:56:00,211.8000031,100.0,1021.142517,1.700000048,28.78000069
8/10/2025 9:57:33,192.3000031,100.0,1021.108154,0.0,29.55999947
8/10/2025 9:59:07,171.1999969,100.0,1021.067017,1.5,29.79999924
8/10/2025 10:00:42,211.3000031,100.0,1021.097656,1.399999976,29.48999977
8/10/2025 10:02:14,145.0,100.0,1021.150391,0.0,29.46999931
8/10/2025 10:03:46,336.2999878,100.0,1021.128723,1.200000048,30.38999939
8/10/2025 10:05:20,330.6000061,100.0,1021.244446,1.200000048,29.11000061
8/10/2025 10:06:56,198.0,100.0,1021.276123,1.399999976,29.32999992
8/10/2025 10:08:28,194.3999939,100.0,1021.338196,2.599999905,28.59000015
8/10/2025 10:10:01,190.8000031,100.0,1021.327942,1.700000048,29.04999924
8/10/2025 10:11:34,241.6999969,100.0,1021.256226,0.0,30.10000038
8/10/2025 10:13:07,211.8000031,100.0,1021.237061,1.0,29.93000031
8/10/2025 10:14:44,221.1000061,100.0,1021.251587,0.0,29.60000038
8/10/2025 10:16:15,296.2000122,100.0,1021.250183,0.0,30.15999985
8/10/2025 10:17:49,190.1999969,100.0,1021.264709,3.099999905,29.62999916
8/10/2025 10:19:21,154.8000031,100.0,1021.211487,1.899999976,29.85000038
8/10/2025 10:20:55,193.3000031,100.0,1021.207031,2.099999905,29.76000023
8/10/2025 10:22:30,205.1999969,100.0,1021.294556,1.5,29.10000038
8/10/2025 10:24:04,171.1999969,100.0,1021.231567,1.700000048,29.43000031
8/10/2025 10:25:36,193.3000031,100.0,1021.235962,2.799999952,29.12000084
8/10/2025 10:27:10,187.1999969,100.0,1021.224365,1.899999976,29.36000061
8/10/2025 10:28:43,224.6999969,100.0,1021.220337,2.099999905,28.67000008
8/10/2025 10:30:17,196.8999939,100.0,1021.101196,0.0,29.79999924
8/10/2025 10:31:49,170.1999969,100.0,1021.11908,1.200000048,30.04000092
8/10/2025 10:33:22,230.8999939,100.0,1021.063904,1.700000048,29.84000015
8/10/2025 10:34:55,214.8999939,100.0,1021.144714,1.200000048,29.48999977
8/10/2025 10:36:30,175.8000031,100.0,1021.092346,0.0,30.29000092
8/10/2025 10:38:02,208.1999969,100.0,1021.11438,1.700000048,30.14999962
8/10/2025 10:39:37,343.0,100.0,1021.138733,0.0,30.19000053
8/10/2025 10:41:09,313.2000122,100.0,1021.102478,1.200000048,29.95000076
8/10/2025 10:42:42,313.7000122,100.0,1021.102661,0.0,30.26000023
8/10/2025 10:44:15,157.3000031,100.0,1021.074219,0.0,30.85000038
8/10/2025 10:45:49,197.3999939,100.0,1020.993408,0.8000000119,31.86000061
8/10/2025 10:47:22,229.3000031,100.0,1020.985168,0.0,32.56000137
8/10/2025 10:48:55,355.2999878,100.0,1020.943115,1.0,32.65999985
8/10/2025 10:50:29,354.2999878,100.0,1020.920959,1.899999976,31.34000015
8/10/2025 10:52:03,203.6000061,100.0,1020.867004,2.900000095,30.44000053
8/10/2025 10:53:36,178.8999939,100.0,1020.888123,2.599999905,30.01000023
8/10/2025 10:55:10,133.1999969,100.0,1020.853271,0.0,30.12999916
8/10/2025 10:56:45,156.8000031,100.0,1020.870483,1.700000048,30.77000046
8/10/2025 10:58:17,184.6000061,100.0,1020.863525,2.200000048,30.76000023
8/10/2025 10:59:51,190.8000031,100.0,1020.851257,2.099999905,30.62999916
8/10/2025 11:01:25,236.5,100.0,1020.817322,1.0,30.5
8/10/2025 11:03:00,229.3000031,100.0,1020.8125,0.0,30.62000084
8/10/2025 11:04:31,191.3000031,100.0,1020.811401,1.899999976,30.5
8/10/2025 11:06:05,147.6000061,100.0,1020.746704,0.8000000119,31.17000008
8/10/2025 11:07:39,342.5,100.0,1020.719788,1.200000048,31.40999985
8/10/2025 11:09:12,338.8999939,100.0,1020.735168,2.400000095,31.27000046
8/10/2025 11:10:46,211.3000031,100.0,1020.732666,1.0,30.94000053
8/10/2025 11:12:19,212.3999939,100.0,1020.737488,1.399999976,30.56999969
8/10/2025 11:13:51,188.1999969,100.0,1020.724854,1.700000048,31.0
8/10/2025 11:15:25,312.6000061,100.0,1020.751404,1.0,30.62000084
8/10/2025 11:16:58,327.0,100.0,1020.750916,0.0,30.54999924
8/10/2025 11:18:31,344.0,100.0,1020.710938,1.200000048,31.37000084
8/10/2025 11:20:05,276.1000061,100.0,1020.693298,0.0,31.28000069
8/10/2025 11:21:37,221.6000061,100.0,1020.721741,0.0,32.22000122
8/10/2025 11:23:11,191.3000031,100.0,1020.743835,1.700000048,30.86000061
8/10/2025 11:24:44,219.6000061,100.0,1020.776123,3.099999905,30.89999962
8/10/2025 11:26:18,161.3999939,100.0,1020.794861,1.0,30.65999985
8/10/2025 11:27:51,268.8999939,100.0,1020.794678,1.0,30.90999985
8/10/2025 11:29:25,315.7000122,100.0,1020.74115,0.0,32.09000015
8/10/2025 11:30:59,325.0,100.0,1020.763855,1.899999976,32.65999985
8/10/2025 11:32:32,5.099999905,100.0,1020.739929,2.900000095,32.27000046
8/10/2025 11:34:05,309.6000061,100.0,1020.76593,1.899999976,31.62000084
8/10/2025 11:35:41,175.8000031,100.0,1020.746094,0.8000000119,31.85000038
8/10/2025 11:37:12,330.1000061,100.0,1020.794983,0.8000000119,32.75
8/10/2025 11:38:47,204.6000061,100.0,1020.771729,0.0,32.79999924
8/10/2025 11:40:20,319.2999878,100.0,1020.766785,1.0,32.88999939
8/10/2025 11:41:52,48.79999924,100.0,1020.75885,1.399999976,31.12000084
8/10/2025 11:43:26,151.6999969,100.0,1020.69812,0.0,31.65999985
8/10/2025 11:44:59,8.699999809,100.0,1020.714905,2.400000095,32.34999847
8/10/2025 11:46:32,352.2000122,100.0,1020.70343,1.399999976,31.82999992
8/10/2025 11:48:06,332.7000122,100.0,1020.773193,2.200000048,31.57999992
8/10/2025 11:49:39,338.8999939,100.0,1020.773071,0.0,31.32999992
8/10/2025 11:51:19,351.7000122,100.0,1020.762024,0.0,32.95000076
8/10/2025 11:52:47,325.5,100.0,1020.752136,1.5,32.45999908
8/10/2025 11:54:20,360.0,100.0,1020.776733,1.899999976,31.54000092
8/10/2025 11:55:53,325.0,100.0,1020.720764,1.0,31.04999924
8/10/2025 11:57:25,204.1000061,100.0,1020.694214,3.099999905,31.39999962
8/10/2025 11:59:09,189.6999969,100.0,1020.751709,3.299999952,30.75
8/10/2025 12:00:32,218.5,100.0,1020.757019,1.700000048,30.38999939
8/10/2025 12:02:06,177.8999939,100.0,1020.734192,2.799999952,30.80999947
8/10/2025 12:03:40,178.8999939,100.0,1020.713135,1.5,31.38999939
8/10/2025 12:05:13,271.5,100.0,1020.694458,0.0,31.54000092
8/10/2025 12:06:47,219.0,100.0,1020.667053,2.799999952,32.08000183
8/10/2025 12:08:20,235.5,100.0,1020.630005,1.399999976,30.94000053
8/10/2025 12:09:53,206.6999969,100.0,1020.625916,1.399999976,31.20000076
8/10/2025 12:11:27,215.3999939,100.0,1020.628113,2.200000048,30.84000015
8/10/2025 12:13:01,243.6999969,100.0,1020.621155,1.0,31.40999985
8/10/2025 12:14:33,205.6999969,100.0,1020.596252,2.099999905,31.21999931
8/10/2025 12:16:06,221.1000061,100.0,1020.616638,2.400000095,30.62999916
8/10/2025 12:17:40,193.8000031,100.0,1020.634399,0.0,30.75
8/10/2025 12:19:14,350.7000122,100.0,1020.55896,0.0,31.42000008
8/10/2025 12:20:48,172.8000031,100.0,1020.533752,1.0,32.00999832
8/10/2025 12:22:20,148.1000061,100.0,1020.523926,1.200000048,31.70999908
8/10/2025 12:23:54,317.2999878,100.0,1020.545532,1.700000048,32.08000183
8/10/2025 12:25:27,316.2000122,100.0,1020.536865,1.700000048,31.59000015
8/10/2025 12:27:01,329.1000061,100.0,1020.522583,1.0,30.89999962
8/10/2025 12:28:34,242.6999969,100.0,1020.492798,0.8000000119,31.62000084
8/10/2025 12:30:08,132.6000061,100.0,1020.482056,1.200000048,31.38999939
8/10/2025 12:31:45,67.80000305,100.0,1020.464478,0.0,32.38000107
8/10/2025 12:33:16,99.19999695,100.0,1020.388733,0.0,33.09999847
8/10/2025 12:34:49,326.5,100.0,1020.380554,1.700000048,33.11000061
8/10/2025 12:36:21,275.1000061,100.0,1020.359985,1.200000048,32.65000153
8/10/2025 12:37:58,302.3999939,100.0,1020.323486,0.0,33.45999908
8/10/2025 12:39:27,340.8999939,100.0,1020.318848,1.399999976,32.70000076
8/10/2025 12:41:02,102.3000031,100.0,1020.212097,0.0,33.54000092
8/10/2025 12:42:34,346.6000061,100.0,1020.278564,1.700000048,33.09999847
8/10/2025 12:44:09,325.5,100.0,1020.287659,0.0,32.77999878
8/10/2025 12:45:40,50.90000153,100.0,1020.26532,1.399999976,33.40999985
8/10/2025 12:47:15,276.6000061,100.0,1020.241333,0.0,34.18000031
8/10/2025 12:48:47,345.0,100.0,1020.239502,1.700000048,33.29999924
8/10/2025 12:50:21,235.0,100.0,1020.240601,0.0,32.41999817
8/10/2025 12:51:55,318.2999878,100.0,1020.237976,1.5,32.75
8/10/2025 12:53:30,307.0,100.0,1020.216736,0.8000000119,32.16999817
8/10/2025 12:55:02,338.8999939,100.0,1020.18927,0.0,32.83000183
8/10/2025 12:56:36,56.5,100.0,1020.207825,1.700000048,32.06999969
8/10/2025 12:58:09,338.8999939,100.0,1020.171021,1.0,32.61000061
8/10/2025 12:59:42,264.7999878,100.0,1020.132019,1.399999976,33.36999893
8/10/2025 13:01:16,313.2000122,100.0,1020.149841,0.0,32.70999908
8/10/2025 13:02:49,313.2000122,100.0,1020.103699,1.200000048,33.04000092
8/10/2025 13:04:22,165.0,100.0,1020.126404,2.200000048,32.79000092
8/10/2025 13:05:55,182.0,100.0,1020.103821,3.099999905,31.87999916
8/10/2025 13:07:29,169.6999969,100.0,1020.072632,1.200000048,31.93000031
8/10/2025 13:09:05,238.1000061,100.0,1019.943604,1.200000048,32.61999893
8/10/2025 13:10:36,208.8000031,100.0,1019.941772,1.200000048,33.61000061
8/10/2025 13:12:09,322.3999939,100.0,1019.934753,1.200000048,33.20000076
8/10/2025 13:13:44,350.2000122,100.0,1019.911926,0.0,33.49000168
8/10/2025 13:15:17,339.8999939,100.0,1019.930786,1.899999976,32.02000046
8/10/2025 13:16:50,318.7999878,100.0,1019.936584,1.0,31.85000038
8/10/2025 13:18:24,231.8999939,100.0,1019.973755,2.099999905,32.08000183
8/10/2025 13:19:57,202.1000061,100.0,1019.960022,1.5,32.45999908
8/10/2025 13:21:31,173.3000031,100.0,1019.96936,2.400000095,32.27999878
8/10/2025 13:23:03,261.2000122,100.0,1019.940918,1.399999976,32.18000031
8/10/2025 13:24:38,241.1999969,100.0,1019.945496,0.0,32.68000031
8/10/2025 13:26:10,201.6000061,100.0,1019.921875,3.099999905,32.95999908
8/10/2025 13:27:43,221.6000061,100.0,1019.907349,1.0,32.59999847
8/10/2025 13:29:17,196.8999939,100.0,1019.900635,1.399999976,33.06999969
8/10/2025 13:30:50,217.5,100.0,1019.840027,0.0,33.70000076
8/10/2025 13:32:24,319.2999878,100.0,1019.799988,0.8000000119,32.63000107
8/10/2025 13:33:57,145.5,100.0,1019.848755,1.700000048,32.34000015
8/10/2025 13:35:32,195.3999939,100.0,1019.783752,1.700000048,32.65999985
8/10/2025 13:37:07,293.6000061,100.0,1019.809082,1.5,32.15000153
8/10/2025 13:38:37,228.8000031,100.0,1019.825989,0.0,32.22000122
8/10/2025 13:40:15,0.5,100.0,1019.7547,0.0,33.04000092
8/10/2025 13:41:47,334.7999878,100.0,1019.661743,0.0,33.18999863
8/10/2025 13:43:21,39.59999847,100.0,1019.642822,0.8000000119,33.90999985
8/10/2025 13:44:53,158.3999939,100.0,1019.612183,0.0,34.65000153
8/10/2025 13:47:58,191.8000031,100.0,1019.589355,1.0,35.11000061
8/10/2025 13:49:32,226.8000031,100.0,1019.572021,1.0,34.95000076
8/10/2025 13:51:05,324.5,100.0,1019.557373,0.0,34.83000183
8/10/2025 13:52:39,255.6000061,100.0,1019.510925,0.0,35.63000107
8/10/2025 13:54:12,230.8999939,100.0,1019.515015,0.0,35.47999954
8/10/2025 13:55:46,173.3000031,100.0,1019.561462,1.0,34.47000122
8/10/2025 13:57:19,350.7000122,100.0,1019.525757,2.099999905,34.63000107
8/10/2025 13:58:52,335.7999878,100.0,1019.498596,3.299999952,33.72999954
8/10/2025 14:00:26,349.7000122,100.0,1019.545776,1.0,33.75
8/10/2025 14:02:01,205.6999969,100.0,1019.580444,2.200000048,33.40999985
8/10/2025 14:03:32,155.8000031,100.0,1019.529541,0.0,33.79999924
8/10/2025 14:05:07,207.1999969,100.0,1019.539063,2.200000048,33.61000061
8/10/2025 14:06:40,193.3000031,100.0,1019.528931,1.899999976,32.93000031
8/10/2025 14:08:14,5.099999905,100.0,1019.497498,2.400000095,33.38999939
8/10/2025 14:09:46,286.3999939,100.0,1019.54126,1.200000048,34.38000107
8/10/2025 14:11:33,298.7999878,100.0,1019.559692,2.400000095,33.41999817
8/10/2025 14:12:52,10.80000019,100.0,1019.517822,3.5,34.11000061
8/10/2025 14:14:26,336.7999878,100.0,1019.482971,2.099999905,33.88999939
8/10/2025 14:16:00,278.7000122,100.0,1019.500183,1.5,33.99000168
8/10/2025 14:17:37,290.0,100.0,1019.514709,2.400000095,32.95999908
8/10/2025 14:19:08,274.6000061,100.0,1019.614136,1.899999976,32.34999847
8/10/2025 14:20:41,234.5,100.0,1019.545105,1.5,32.91999817
8/10/2025 14:22:13,308.5,100.0,1019.445007,2.200000048,32.72000122
8/10/2025 14:23:47,129.6000061,100.0,1019.396851,0.0,33.20999908
8/10/2025 14:25:21,314.2000122,100.0,1019.385498,1.200000048,33.88000107
8/10/2025 14:26:54,251.3999939,100.0,1019.391724,1.200000048,34.47000122
8/10/2025 14:28:27,307.0,100.0,1019.401245,1.899999976,34.97000122
8/10/2025 14:30:02,221.1000061,100.0,1019.419067,3.299999952,33.65000153
8/10/2025 14:31:34,195.8999939,100.0,1019.443604,1.5,33.41999817
8/10/2025 14:33:09,174.3000031,100.0,1019.401428,1.5,34.56999969
8/10/2025 14:34:41,220.1000061,100.0,1019.416016,1.899999976,35.02000046
8/10/2025 14:36:15,237.0,100.0,1019.383118,1.399999976,34.74000168
8/10/2025 14:37:49,202.1000061,100.0,1019.399353,1.899999976,33.86000061
8/10/2025 14:39:22,177.8999939,100.0,1019.400024,3.799999952,33.63000107
8/10/2025 14:40:57,151.1999969,100.0,1019.431274,1.899999976,33.38000107
8/10/2025 14:42:28,163.0,100.0,1019.465027,1.899999976,33.58000183
8/10/2025 14:44:02,178.8999939,100.0,1019.424194,1.0,33.75999832
8/10/2025 14:45:38,261.2000122,100.0,1019.385498,1.399999976,34.81999969
8/10/2025 14:47:09,232.3999939,100.0,1019.403931,0.0,35.04999924
8/10/2025 14:50:16,174.3000031,100.0,1019.463928,3.299999952,34.66999817
8/10/2025 14:53:22,153.6999969,100.0,1019.457031,1.399999976,34.04999924
8/10/2025 14:54:57,165.0,100.0,1019.410767,3.5,34.52999878
8/10/2025 14:55:05,223.6999969,100.0,1019.422485,2.599999905,34.56999969
8/10/2025 14:56:37,187.1999969,100.0,1019.451538,3.5,33.90999985
8/10/2025 14:58:11,254.0,100.0,1019.46283,1.700000048,34.36000061
8/10/2025 14:59:44,190.8000031,100.0,1019.438416,1.5,34.29000092
8/10/2025 15:01:19,205.1999969,100.0,1019.402649,1.5,34.56000137
8/10/2025 15:02:50,180.5,100.0,1019.420288,3.5,34.31000137
8/10/2025 15:04:24,193.3000031,100.0,1019.384705,3.5,33.79000092
8/10/2025 15:05:58,155.3000031,100.0,1019.438721,3.099999905,33.72000122
8/10/2025 15:07:31,201.0,100.0,1019.436096,1.700000048,33.88000107
8/10/2025 15:09:03,194.8999939,100.0,1019.442993,2.799999952,34.25999832
8/10/2025 15:10:37,316.2000122,100.0,1019.394531,0.8000000119,34.65999985
8/10/2025 15:12:14,330.6000061,100.0,1019.394287,2.900000095,33.88000107
8/10/2025 15:13:43,244.1999969,100.0,1019.510315,1.200000048,33.40999985
8/10/2025 15:15:16,205.1999969,100.0,1019.409973,2.799999952,33.68000031
8/10/2025 15:16:51,186.1000061,100.0,1019.437988,1.700000048,34.52000046
8/10/2025 15:18:23,144.5,100.0,1019.400146,0.0,35.65999985
8/10/2025 15:19:58,210.8000031,100.0,1019.404236,0.8000000119,36.31000137
8/10/2025 15:21:29,187.6999969,100.0,1019.383423,2.599999905,33.97999954
8/10/2025 15:23:03,201.0,100.0,1019.359009,2.099999905,34.22999954
8/10/2025 15:24:38,180.0,100.0,1019.337708,2.900000095,33.91999817
